equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;randwrite;4096;0;2;47;0.4442;0.3023;2.526
CUBIE;SSD1;randwrite;4096;0;2;48;0.4446;0.3245;2.528
CUBIE;SSD1;randwrite;4096;0;2;49;0.445;0.3053;2.528
CUBIE;SSD1;randwrite;4096;0;2;50;0.4445;0.324;2.529
CUBIE;SSD1;randwrite;4096;0;2;51;0.445;0.3351;2.528
CUBIE;SSD1;randwrite;4096;0;2;52;0.4447;0.3107;2.526
CUBIE;SSD1;randwrite;4096;0;2;53;0.4443;0.3158;2.526
CUBIE;SSD1;randwrite;4096;0;2;54;0.4442;0.3252;2.528
CUBIE;SSD1;randwrite;4096;0;2;55;0.4447;0.3259;2.528
CUBIE;SSD1;randwrite;4096;0;2;56;0.4441;0.3114;2.527
CUBIE;SSD1;randwrite;4096;0;2;57;0.4446;0.3078;2.527
CUBIE;SSD1;randwrite;4096;0;2;58;0.4449;0.311;2.527
CUBIE;SSD1;randwrite;4096;0;2;59;0.4448;0.3157;2.527
CUBIE;SSD1;randwrite;4096;0;2;60;0.4446;0.3582;2.528
CUBIE;SSD1;randwrite;4096;0;2;61;0.4444;0.3251;2.528
CUBIE;SSD1;randwrite;4096;0;2;62;0.4448;0.3192;2.526
CUBIE;SSD1;randwrite;4096;0;2;63;0.445;0.3183;2.529
CUBIE;SSD1;randwrite;4096;0;2;64;0.4447;0.31;2.528
CUBIE;SSD1;randwrite;4096;0;2;65;0.4447;0.3206;2.526
CUBIE;SSD1;randwrite;4096;0;2;66;0.4448;0.305;2.528
CUBIE;SSD1;randwrite;4096;0;2;67;0.445;0.3182;2.527
CUBIE;SSD1;randwrite;4096;0;2;68;0.4448;0.3239;2.527
CUBIE;SSD1;randwrite;4096;0;2;69;0.4448;0.3089;2.527
CUBIE;SSD1;randwrite;4096;0;2;70;0.4447;0.3068;2.528
CUBIE;SSD1;randwrite;4096;0;2;71;0.4452;0.3242;2.525
CUBIE;SSD1;randwrite;4096;0;2;72;0.4449;0.3256;2.527
CUBIE;SSD1;randwrite;4096;0;2;73;0.4452;0.3125;2.527
CUBIE;SSD1;randwrite;4096;0;2;74;0.4452;0.2837;2.528
CUBIE;SSD1;randwrite;4096;0;2;75;0.4451;0.3128;2.528
CUBIE;SSD1;randwrite;4096;0;2;76;0.4449;0.2976;2.527
CUBIE;SSD1;randwrite;4096;0;2;77;0.445;0.308;2.526
CUBIE;SSD1;randwrite;4096;0;2;78;0.4445;0.302;2.528
CUBIE;SSD1;randwrite;4096;0;2;79;0.4446;0.3194;2.529
CUBIE;SSD1;randwrite;4096;0;2;80;0.4447;0.2967;2.527
CUBIE;SSD1;randwrite;4096;0;2;81;0.4439;0.3176;2.526
CUBIE;SSD1;randwrite;4096;0;2;82;0.4442;0.2985;2.528
CUBIE;SSD1;randwrite;4096;0;2;83;0.445;0.3032;2.525
CUBIE;SSD1;randwrite;4096;0;2;84;0.4445;0.2992;2.528
CUBIE;SSD1;randwrite;4096;0;2;85;0.4446;0.3192;2.528
CUBIE;SSD1;randwrite;4096;0;2;86;0.4443;0.285;2.526
CUBIE;SSD1;randwrite;4096;0;2;87;0.4444;0.3234;2.526
CUBIE;SSD1;randwrite;4096;0;2;88;0.4447;0.3122;2.528
CUBIE;SSD1;randwrite;4096;0;2;89;0.4448;0.3068;2.527
CUBIE;SSD1;randwrite;4096;0;2;90;0.4443;0.3073;2.526
CUBIE;SSD1;randwrite;4096;0;2;91;0.444;0.318;2.527
CUBIE;SSD1;randwrite;4096;0;2;92;0.445;0.3167;2.528
CUBIE;SSD1;randwrite;4096;0;2;93;0.4447;0.3207;2.529
CUBIE;SSD1;randwrite;4096;0;2;94;0.4445;0.3052;2.526
CUBIE;SSD1;randwrite;4096;0;2;95;0.4448;0.3164;2.528
CUBIE;SSD1;randwrite;4096;0;2;96;0.445;0.3187;2.529
CUBIE;SSD1;randwrite;4096;0;2;97;0.4443;0.3125;2.528
CUBIE;SSD1;randwrite;4096;0;2;98;0.4445;0.2986;2.525
CUBIE;SSD1;randwrite;4096;0;2;99;0.4442;0.3056;2.527
CUBIE;SSD1;randwrite;4096;0;2;100;0.4449;0.3253;2.526
CUBIE;SSD1;randwrite;4096;0;2;101;0.445;0.3144;2.527
CUBIE;SSD1;randwrite;4096;0;2;102;0.4448;0.3335;2.528
CUBIE;SSD1;randwrite;4096;0;2;103;0.445;0.3176;2.526
CUBIE;SSD1;randwrite;4096;0;2;104;0.4446;0.3116;2.528
CUBIE;SSD1;randwrite;4096;0;2;105;0.4449;0.3389;2.527
CUBIE;SSD1;randwrite;4096;0;2;106;0.445;0.3152;2.528
CUBIE;SSD1;randwrite;4096;0;2;107;0.4447;0.3044;2.529
CUBIE;SSD1;randwrite;4096;0;2;108;0.4451;0.3109;2.528
CUBIE;SSD1;randwrite;4096;0;2;109;0.4452;0.3158;2.527
CUBIE;SSD1;randwrite;4096;0;2;110;0.445;0.3133;2.527
CUBIE;SSD1;randwrite;4096;0;2;111;0.4448;0.3049;2.528
CUBIE;SSD1;randwrite;4096;0;2;112;0.445;0.3077;2.527
CUBIE;SSD1;randwrite;4096;0;2;113;0.4449;0.3103;2.53
CUBIE;SSD1;randwrite;4096;0;2;114;0.4444;0.3166;2.527
CUBIE;SSD1;randwrite;4096;0;2;115;0.4445;0.3192;2.526
CUBIE;SSD1;randwrite;4096;0;2;116;0.4446;0.3247;2.527
CUBIE;SSD1;randwrite;4096;0;2;117;0.4445;0.3247;2.523
CUBIE;SSD1;randwrite;4096;0;2;118;0.4447;0.3083;2.527
CUBIE;SSD1;randwrite;4096;0;2;119;0.4444;0.3109;2.526
CUBIE;SSD1;randread;4096;0;2;0;0.4445;0.2122;2.511
CUBIE;SSD1;randread;4096;0;2;1;0.4446;0.1999;2.511
CUBIE;SSD1;randread;4096;0;2;2;0.4447;0.1936;2.513
CUBIE;SSD1;randread;4096;0;2;3;0.444;0.2129;2.514
CUBIE;SSD1;randread;4096;0;2;4;0.4444;0.3122;2.525
CUBIE;SSD1;randread;4096;0;2;5;0.4451;0.3182;2.523
CUBIE;SSD1;randread;4096;0;2;6;0.4447;0.3208;2.525
CUBIE;SSD1;randread;4096;0;2;7;0.445;0.3138;2.525
CUBIE;SSD1;randread;4096;0;2;8;0.4449;0.3097;2.525
CUBIE;SSD1;randread;4096;0;2;9;0.4448;0.3448;2.524
CUBIE;SSD1;randread;4096;0;2;10;0.4447;0.3174;2.525
CUBIE;SSD1;randread;4096;0;2;11;0.445;0.3081;2.524
CUBIE;SSD1;randread;4096;0;2;12;0.4452;0.3152;2.526
CUBIE;SSD1;randread;4096;0;2;13;0.4455;0.3319;2.526
CUBIE;SSD1;randread;4096;0;2;14;0.4453;0.316;2.526
CUBIE;SSD1;randread;4096;0;2;15;0.4451;0.331;2.527
CUBIE;SSD1;randread;4096;0;2;16;0.4451;0.3271;2.525
CUBIE;SSD1;randread;4096;0;2;17;0.4445;0.3083;2.525
CUBIE;SSD1;randread;4096;0;2;18;0.4451;0.3048;2.524
CUBIE;SSD1;randread;4096;0;2;19;0.445;0.3433;2.524
CUBIE;SSD1;randread;4096;0;2;20;0.4445;0.2901;2.524
CUBIE;SSD1;randread;4096;0;2;21;0.444;0.3327;2.526
CUBIE;SSD1;randread;4096;0;2;22;0.4442;0.3053;2.525
CUBIE;SSD1;randread;4096;0;2;23;0.444;0.3159;2.525
CUBIE;SSD1;randread;4096;0;2;24;0.4441;0.3088;2.525
CUBIE;SSD1;randread;4096;0;2;25;0.4442;0.3137;2.524
CUBIE;SSD1;randread;4096;0;2;26;0.4437;0.3133;2.526
CUBIE;SSD1;randread;4096;0;2;27;0.444;0.3104;2.524
CUBIE;SSD1;randread;4096;0;2;28;0.4439;0.3206;2.525
CUBIE;SSD1;randread;4096;0;2;29;0.444;0.316;2.524
CUBIE;SSD1;randread;4096;0;2;30;0.4444;0.3288;2.524
CUBIE;SSD1;randread;4096;0;2;31;0.4442;0.3164;2.523
CUBIE;SSD1;randread;4096;0;2;32;0.444;0.3273;2.524
CUBIE;SSD1;randread;4096;0;2;33;0.4439;0.3351;2.525
CUBIE;SSD1;randread;4096;0;2;34;0.4441;0.3027;2.525
CUBIE;SSD1;randread;4096;0;2;35;0.4444;0.3181;2.526
CUBIE;SSD1;randread;4096;0;2;36;0.444;0.3291;2.523
CUBIE;SSD1;randread;4096;0;2;37;0.444;0.3013;2.524
CUBIE;SSD1;randread;4096;0;2;38;0.4437;0.3278;2.525
CUBIE;SSD1;randread;4096;0;2;39;0.4442;0.3157;2.525
CUBIE;SSD1;randread;4096;0;2;40;0.4442;0.3086;2.523
CUBIE;SSD1;randread;4096;0;2;41;0.4445;0.3034;2.525
CUBIE;SSD1;randread;4096;0;2;42;0.4447;0.3174;2.523
CUBIE;SSD1;randread;4096;0;2;43;0.4434;0.3224;2.524
CUBIE;SSD1;randread;4096;0;2;44;0.4438;0.3092;2.523
CUBIE;SSD1;randread;4096;0;2;45;0.4447;0.3259;2.525
CUBIE;SSD1;randread;4096;0;2;46;0.4443;0.3254;2.524
CUBIE;SSD1;randread;4096;0;2;47;0.4442;0.3184;2.525
CUBIE;SSD1;randread;4096;0;2;48;0.4444;0.3121;2.524
CUBIE;SSD1;randread;4096;0;2;49;0.4442;0.3121;2.523
CUBIE;SSD1;randread;4096;0;2;50;0.4439;0.3064;2.524
CUBIE;SSD1;randread;4096;0;2;51;0.4442;0.3121;2.524
CUBIE;SSD1;randread;4096;0;2;52;0.4442;0.3205;2.524
CUBIE;SSD1;randread;4096;0;2;53;0.4439;0.3402;2.523
CUBIE;SSD1;randread;4096;0;2;54;0.4444;0.3143;2.525
CUBIE;SSD1;randread;4096;0;2;55;0.4444;0.3069;2.523
CUBIE;SSD1;randread;4096;0;2;56;0.444;0.3153;2.524
CUBIE;SSD1;randread;4096;0;2;57;0.4446;0.3229;2.525
CUBIE;SSD1;randread;4096;0;2;58;0.4436;0.3188;2.525
CUBIE;SSD1;randread;4096;0;2;59;0.4438;0.3034;2.524
CUBIE;SSD1;randread;4096;0;2;60;0.4439;0.3098;2.523
CUBIE;SSD1;randread;4096;0;2;61;0.4443;0.307;2.523
CUBIE;SSD1;randread;4096;0;2;62;0.4441;0.2993;2.524
CUBIE;SSD1;randread;4096;0;2;63;0.4441;0.3012;2.524
CUBIE;SSD1;randread;4096;0;2;64;0.444;0.3142;2.523
CUBIE;SSD1;randread;4096;0;2;65;0.4443;0.3226;2.524
CUBIE;SSD1;randread;4096;0;2;66;0.4442;0.3213;2.525
CUBIE;SSD1;randread;4096;0;2;67;0.4439;0.3146;2.523
CUBIE;SSD1;randread;4096;0;2;68;0.4441;0.3149;2.523
CUBIE;SSD1;randread;4096;0;2;69;0.4444;0.3236;2.523
CUBIE;SSD1;randread;4096;0;2;70;0.4442;0.3198;2.525
CUBIE;SSD1;randread;4096;0;2;71;0.4441;0.3136;2.525
CUBIE;SSD1;randread;4096;0;2;72;0.4442;0.3256;2.524
CUBIE;SSD1;randread;4096;0;2;73;0.4442;0.3112;2.523
CUBIE;SSD1;randread;4096;0;2;74;0.4436;0.3232;2.524
CUBIE;SSD1;randread;4096;0;2;75;0.4441;0.291;2.526
CUBIE;SSD1;randread;4096;0;2;76;0.4438;0.3093;2.525
CUBIE;SSD1;randread;4096;0;2;77;0.4442;0.3238;2.525
CUBIE;SSD1;randread;4096;0;2;78;0.4439;0.3089;2.524
CUBIE;SSD1;randread;4096;0;2;79;0.4445;0.3117;2.524
CUBIE;SSD1;randread;4096;0;2;80;0.4439;0.3063;2.523
CUBIE;SSD1;randread;4096;0;2;81;0.4441;0.3241;2.524
CUBIE;SSD1;randread;4096;0;2;82;0.4445;0.3138;2.524
CUBIE;SSD1;randread;4096;0;2;83;0.4436;0.3043;2.524
CUBIE;SSD1;randread;4096;0;2;84;0.444;0.3157;2.524
CUBIE;SSD1;randread;4096;0;2;85;0.4445;0.3116;2.523
CUBIE;SSD1;randread;4096;0;2;86;0.4444;0.3123;2.524
CUBIE;SSD1;randread;4096;0;2;87;0.4446;0.3195;2.523
CUBIE;SSD1;randread;4096;0;2;88;0.4446;0.3242;2.525
CUBIE;SSD1;randread;4096;0;2;89;0.444;0.3189;2.524
CUBIE;SSD1;randread;4096;0;2;90;0.4438;0.3166;2.523
CUBIE;SSD1;randread;4096;0;2;91;0.4442;0.3293;2.524
CUBIE;SSD1;randread;4096;0;2;92;0.4444;0.3178;2.524
CUBIE;SSD1;randread;4096;0;2;93;0.4439;0.315;2.524
CUBIE;SSD1;randread;4096;0;2;94;0.4445;0.3027;2.523
CUBIE;SSD1;randread;4096;0;2;95;0.4441;0.3089;2.523
CUBIE;SSD1;randread;4096;0;2;96;0.4445;0.3009;2.524
CUBIE;SSD1;randread;4096;0;2;97;0.4444;0.3316;2.525
CUBIE;SSD1;randread;4096;0;2;98;0.4436;0.3424;2.526
CUBIE;SSD1;randread;4096;0;2;99;0.4444;0.3161;2.523
CUBIE;SSD1;randread;4096;0;2;100;0.4448;0.3213;2.526
CUBIE;SSD1;randread;4096;0;2;101;0.4443;0.325;2.524
CUBIE;SSD1;randread;4096;0;2;102;0.4442;0.3318;2.525
CUBIE;SSD1;randread;4096;0;2;103;0.4437;0.3066;2.524
CUBIE;SSD1;randread;4096;0;2;104;0.444;0.3034;2.524
CUBIE;SSD1;randread;4096;0;2;105;0.4445;0.3079;2.525
CUBIE;SSD1;randread;4096;0;2;106;0.4438;0.3137;2.525
CUBIE;SSD1;randread;4096;0;2;107;0.4439;0.324;2.524
CUBIE;SSD1;randread;4096;0;2;108;0.4438;0.3052;2.523
CUBIE;SSD1;randread;4096;0;2;109;0.4441;0.3144;2.526
CUBIE;SSD1;randread;4096;0;2;110;0.4439;0.3086;2.525
CUBIE;SSD1;randread;4096;0;2;111;0.4439;0.3253;2.525
CUBIE;SSD1;randread;4096;0;2;112;0.4437;0.33;2.525
CUBIE;SSD1;randread;4096;0;2;113;0.4433;0.312;2.524
CUBIE;SSD1;randread;4096;0;2;114;0.444;0.305;2.523
CUBIE;SSD1;randread;4096;0;2;115;0.4442;0.313;2.526
CUBIE;SSD1;randread;4096;0;2;116;0.444;0.3159;2.526
CUBIE;SSD1;randread;4096;0;2;117;0.4446;0.2574;2.521
CUBIE;SSD1;randread;4096;0;2;118;0.4444;0.301;2.524
CUBIE;SSD1;randread;4096;0;2;119;0.4443;0.2976;2.523
CUBIE;SSD1;randread;4096;0;2;120;0.4441;0.3394;2.522
CUBIE;SSD1;randread;4096;0;2;121;0.4442;0.3288;2.525
CUBIE;SSD1;write;32;1;9;0;0.4437;0.2009;2.512
CUBIE;SSD1;write;32;1;9;1;0.443;0.186;2.513
CUBIE;SSD1;write;32;1;9;2;0.4435;0.214;2.514
CUBIE;SSD1;write;32;1;9;3;0.4433;0.3004;2.513
CUBIE;SSD1;write;32;1;9;4;0.4438;0.3547;2.528
CUBIE;SSD1;write;32;1;9;5;0.4444;0.3166;2.529
CUBIE;SSD1;write;32;1;9;6;0.444;0.3367;2.528
CUBIE;SSD1;write;32;1;9;7;0.4446;0.3326;2.529
CUBIE;SSD1;write;32;1;9;8;0.4435;0.3303;2.527
CUBIE;SSD1;write;32;1;9;9;0.4439;0.3157;2.526
CUBIE;SSD1;write;32;1;9;10;0.4441;0.3492;2.527
CUBIE;SSD1;write;32;1;9;11;0.4441;0.338;2.526
CUBIE;SSD1;write;32;1;9;12;0.4439;0.3074;2.525
CUBIE;SSD1;write;32;1;9;13;0.444;0.3437;2.527
CUBIE;SSD1;write;32;1;9;14;0.4448;0.3408;2.526
CUBIE;SSD1;write;32;1;9;15;0.4446;0.3119;2.525
CUBIE;SSD1;write;32;1;9;16;0.4442;0.3172;2.529
CUBIE;SSD1;write;32;1;9;17;0.4437;0.337;2.529
CUBIE;SSD1;write;32;1;9;18;0.4437;0.358;2.527
CUBIE;SSD1;write;32;1;9;19;0.4443;0.3387;2.528
CUBIE;SSD1;write;32;1;9;20;0.4438;0.3472;2.529
CUBIE;SSD1;write;32;1;9;21;0.4441;0.3465;2.529
CUBIE;SSD1;write;32;1;9;22;0.4441;0.3415;2.529
CUBIE;SSD1;write;32;1;9;23;0.444;0.3221;2.529
CUBIE;SSD1;write;32;1;9;24;0.444;0.3342;2.529
CUBIE;SSD1;write;32;1;9;25;0.4432;0.3491;2.525
CUBIE;SSD1;write;32;1;9;26;0.444;0.3373;2.526
CUBIE;SSD1;write;32;1;9;27;0.4439;0.338;2.529
CUBIE;SSD1;write;32;1;9;28;0.4439;0.3267;2.53
CUBIE;SSD1;write;32;1;9;29;0.4438;0.3641;2.527
CUBIE;SSD1;write;32;1;9;30;0.4445;0.3713;2.528
CUBIE;SSD1;write;32;1;9;31;0.4441;0.312;2.528
CUBIE;SSD1;write;32;1;9;32;0.4435;0.3037;2.524
CUBIE;SSD1;write;32;1;9;33;0.4438;0.3205;2.529
CUBIE;SSD1;write;32;1;9;34;0.4443;0.365;2.526
CUBIE;SSD1;write;32;1;9;35;0.444;0.3097;2.529
CUBIE;SSD1;write;32;1;9;36;0.4437;0.3006;2.525
CUBIE;SSD1;write;32;1;9;37;0.444;0.325;2.525
CUBIE;SSD1;write;32;1;9;38;0.4437;0.3607;2.528
CUBIE;SSD1;write;32;1;9;39;0.4435;0.3179;2.527
CUBIE;SSD1;write;32;1;9;40;0.4438;0.3269;2.527
CUBIE;SSD1;write;32;1;9;41;0.4435;0.3432;2.527
CUBIE;SSD1;write;32;1;9;42;0.4435;0.342;2.528
CUBIE;SSD1;write;32;1;9;43;0.4441;0.3132;2.53
CUBIE;SSD1;write;32;1;9;44;0.444;0.3401;2.526
CUBIE;SSD1;write;32;1;9;45;0.444;0.3157;2.526
CUBIE;SSD1;write;32;1;9;46;0.4442;0.297;2.525
CUBIE;SSD1;write;32;1;9;47;0.4435;0.3557;2.527
CUBIE;SSD1;write;32;1;9;48;0.4443;0.3879;2.528
CUBIE;SSD1;write;32;1;9;49;0.4436;0.3024;2.528
CUBIE;SSD1;write;32;1;9;50;0.4444;0.3237;2.528
CUBIE;SSD1;write;32;1;9;51;0.444;0.3518;2.526
CUBIE;SSD1;write;32;1;9;52;0.4447;0.3703;2.528
CUBIE;SSD1;write;32;1;9;53;0.444;0.3255;2.53
CUBIE;SSD1;write;32;1;9;54;0.4437;0.3737;2.526
CUBIE;SSD1;write;32;1;9;55;0.4435;0.3616;2.526
CUBIE;SSD1;write;32;1;9;56;0.4441;0.3507;2.525
CUBIE;SSD1;write;32;1;9;57;0.4438;0.2951;2.526
CUBIE;SSD1;write;32;1;9;58;0.4445;0.3027;2.525
CUBIE;SSD1;write;32;1;9;59;0.4444;0.341;2.529
CUBIE;SSD1;write;32;1;9;60;0.4441;0.3134;2.529
CUBIE;SSD1;write;32;1;9;61;0.4439;0.3164;2.528
CUBIE;SSD1;write;32;1;9;62;0.4443;0.3155;2.527
CUBIE;SSD1;write;32;1;9;63;0.4437;0.3048;2.524
CUBIE;SSD1;write;32;1;9;64;0.4439;0.3089;2.53
CUBIE;SSD1;write;32;1;9;65;0.4444;0.3538;2.531
CUBIE;SSD1;write;32;1;9;66;0.4439;0.3341;2.529
CUBIE;SSD1;write;32;1;9;67;0.4437;0.3099;2.526
CUBIE;SSD1;write;32;1;9;68;0.4445;0.3375;2.527
CUBIE;SSD1;write;32;1;9;69;0.4442;0.3383;2.527
CUBIE;SSD1;write;32;1;9;70;0.4442;0.3228;2.53
CUBIE;SSD1;write;32;1;9;71;0.4441;0.3146;2.531
CUBIE;SSD1;write;32;1;9;72;0.4444;0.3688;2.527
CUBIE;SSD1;write;32;1;9;73;0.4438;0.3133;2.527
CUBIE;SSD1;write;32;1;9;74;0.4442;0.3066;2.526
CUBIE;SSD1;write;32;1;9;75;0.4443;0.329;2.528
CUBIE;SSD1;write;32;1;9;76;0.444;0.3482;2.53
CUBIE;SSD1;write;32;1;9;77;0.4442;0.3568;2.528
CUBIE;SSD1;write;32;1;9;78;0.4437;0.3326;2.527
CUBIE;SSD1;write;32;1;9;79;0.4439;0.286;2.526
CUBIE;SSD1;write;32;1;9;80;0.4439;0.3281;2.53
CUBIE;SSD1;write;32;1;9;81;0.4434;0.3695;2.53
CUBIE;SSD1;write;32;1;9;82;0.4432;0.3496;2.529
CUBIE;SSD1;write;32;1;9;83;0.4441;0.3422;2.526
CUBIE;SSD1;write;32;1;9;84;0.4434;0.287;2.526
CUBIE;SSD1;write;32;1;9;85;0.4437;0.3534;2.526
CUBIE;SSD1;write;32;1;9;86;0.444;0.3349;2.527
CUBIE;SSD1;write;32;1;9;87;0.4439;0.3459;2.526
CUBIE;SSD1;write;32;1;9;88;0.444;0.2945;2.524
CUBIE;SSD1;write;32;1;9;89;0.4438;0.3004;2.525
CUBIE;SSD1;write;32;1;9;90;0.4442;0.3551;2.528
CUBIE;SSD1;write;32;1;9;91;0.4439;0.3767;2.527
CUBIE;SSD1;write;32;1;9;92;0.4434;0.3062;2.529
CUBIE;SSD1;write;32;1;9;93;0.4438;0.319;2.527
CUBIE;SSD1;write;32;1;9;94;0.444;0.2886;2.526
CUBIE;SSD1;write;32;1;9;95;0.4435;0.3288;2.525
CUBIE;SSD1;write;32;1;9;96;0.4435;0.3259;2.529
CUBIE;SSD1;write;32;1;9;97;0.4436;0.3205;2.53
CUBIE;SSD1;write;32;1;9;98;0.4433;0.3166;2.527
CUBIE;SSD1;write;32;1;9;99;0.4441;0.3405;2.524
CUBIE;SSD1;write;32;1;9;100;0.4437;0.3241;2.525
CUBIE;SSD1;write;32;1;9;101;0.4435;0.3293;2.53
CUBIE;SSD1;write;32;1;9;102;0.4445;0.3202;2.53
CUBIE;SSD1;write;32;1;9;103;0.4439;0.3548;2.527
CUBIE;SSD1;write;32;1;9;104;0.4443;0.285;2.525
CUBIE;SSD1;write;32;1;9;105;0.4443;0.3642;2.524
CUBIE;SSD1;write;32;1;9;106;0.4439;0.3089;2.526
CUBIE;SSD1;write;32;1;9;107;0.4443;0.3694;2.528
CUBIE;SSD1;write;32;1;9;108;0.444;0.3601;2.527
CUBIE;SSD1;write;32;1;9;109;0.4439;0.3038;2.526
CUBIE;SSD1;write;32;1;9;110;0.4442;0.2951;2.525
CUBIE;SSD1;write;32;1;9;111;0.4439;0.3095;2.526
CUBIE;SSD1;write;32;1;9;112;0.4438;0.3529;2.527
CUBIE;SSD1;write;32;1;9;113;0.4445;0.3169;2.529
CUBIE;SSD1;write;32;1;9;114;0.4447;0.2876;2.525
CUBIE;SSD1;write;32;1;9;115;0.4446;0.3141;2.524
CUBIE;SSD1;write;32;1;9;116;0.4444;0.333;2.522
CUBIE;SSD1;write;32;1;9;117;0.4442;0.3124;2.525
CUBIE;SSD1;write;32;1;9;118;0.4441;0.3183;2.528
CUBIE;SSD1;write;32;1;9;119;0.4442;0.3592;2.527
CUBIE;SSD1;read;32;1;9;0;0.4448;0.2005;2.512
CUBIE;SSD1;read;32;1;9;1;0.4441;0.1859;2.513
CUBIE;SSD1;read;32;1;9;2;0.4443;0.185;2.513
CUBIE;SSD1;read;32;1;9;3;0.4441;0.2181;2.512
CUBIE;SSD1;read;32;1;9;4;0.4444;0.2439;2.514
CUBIE;SSD1;read;32;1;9;5;0.4439;0.2542;2.514
CUBIE;SSD1;read;32;1;9;6;0.4436;0.2596;2.512
CUBIE;SSD1;read;32;1;9;7;0.4443;0.2593;2.512
CUBIE;SSD1;read;32;1;9;8;0.4442;0.3496;2.525
CUBIE;SSD1;read;32;1;9;9;0.4443;0.3488;2.525
CUBIE;SSD1;read;32;1;9;10;0.4441;0.34;2.523
CUBIE;SSD1;read;32;1;9;11;0.4438;0.3368;2.525
CUBIE;SSD1;read;32;1;9;12;0.4442;0.337;2.523
CUBIE;SSD1;read;32;1;9;13;0.4442;0.3441;2.525
CUBIE;SSD1;read;32;1;9;14;0.4444;0.3433;2.524
CUBIE;SSD1;read;32;1;9;15;0.4442;0.3565;2.524
CUBIE;SSD1;read;32;1;9;16;0.4444;0.3601;2.526
CUBIE;SSD1;read;32;1;9;17;0.4446;0.352;2.524
CUBIE;SSD1;read;32;1;9;18;0.4442;0.3442;2.524
CUBIE;SSD1;read;32;1;9;19;0.4446;0.3439;2.523
CUBIE;SSD1;read;32;1;9;20;0.4444;0.3436;2.524
CUBIE;SSD1;read;32;1;9;21;0.4445;0.3586;2.524
CUBIE;SSD1;read;32;1;9;22;0.4444;0.3396;2.524
CUBIE;SSD1;read;32;1;9;23;0.444;0.3568;2.525
CUBIE;SSD1;read;32;1;9;24;0.4443;0.3659;2.525
CUBIE;SSD1;read;32;1;9;25;0.4444;0.3562;2.525
CUBIE;SSD1;read;32;1;9;26;0.4445;0.3513;2.523
CUBIE;SSD1;read;32;1;9;27;0.4447;0.3492;2.522
CUBIE;SSD1;read;32;1;9;28;0.4446;0.3679;2.525
CUBIE;SSD1;read;32;1;9;29;0.4442;0.3749;2.525
CUBIE;SSD1;read;32;1;9;30;0.4442;0.337;2.526
CUBIE;SSD1;read;32;1;9;31;0.4446;0.3411;2.525
CUBIE;SSD1;read;32;1;9;32;0.4446;0.3583;2.525
CUBIE;SSD1;read;32;1;9;33;0.4442;0.3552;2.525
CUBIE;SSD1;read;32;1;9;34;0.4448;0.3573;2.525
CUBIE;SSD1;read;32;1;9;35;0.4438;0.3575;2.525
CUBIE;SSD1;read;32;1;9;36;0.4441;0.345;2.525
CUBIE;SSD1;read;32;1;9;37;0.4446;0.3612;2.524
CUBIE;SSD1;read;32;1;9;38;0.4447;0.3611;2.524
CUBIE;SSD1;read;32;1;9;39;0.4449;0.37;2.525
CUBIE;SSD1;read;32;1;9;40;0.4448;0.3632;2.526
CUBIE;SSD1;read;32;1;9;41;0.4448;0.3543;2.524
CUBIE;SSD1;read;32;1;9;42;0.4449;0.3567;2.525
CUBIE;SSD1;read;32;1;9;43;0.4444;0.3593;2.524
CUBIE;SSD1;read;32;1;9;44;0.445;0.3464;2.525
CUBIE;SSD1;read;32;1;9;45;0.4448;0.3591;2.525
CUBIE;SSD1;read;32;1;9;46;0.4448;0.3782;2.523
CUBIE;SSD1;read;32;1;9;47;0.445;0.3356;2.524
CUBIE;SSD1;read;32;1;9;48;0.4445;0.3521;2.524
CUBIE;SSD1;read;32;1;9;49;0.4447;0.3522;2.525
CUBIE;SSD1;read;32;1;9;50;0.4446;0.3585;2.525
CUBIE;SSD1;read;32;1;9;51;0.4443;0.3646;2.524
CUBIE;SSD1;read;32;1;9;52;0.4441;0.3442;2.525
CUBIE;SSD1;read;32;1;9;53;0.4445;0.3676;2.525
CUBIE;SSD1;read;32;1;9;54;0.4446;0.261;2.521
CUBIE;SSD1;read;32;1;9;55;0.4448;0.3608;2.523
CUBIE;SSD1;read;32;1;9;56;0.4445;0.3628;2.525
CUBIE;SSD1;read;32;1;9;57;0.4443;0.3546;2.523
CUBIE;SSD1;read;32;1;9;58;0.4447;0.3562;2.522
CUBIE;SSD1;read;32;1;9;59;0.4447;0.3468;2.524
CUBIE;SSD1;read;32;1;9;60;0.4444;0.3442;2.524
CUBIE;SSD1;read;32;1;9;61;0.4445;0.3678;2.523
CUBIE;SSD1;read;32;1;9;62;0.445;0.3756;2.523
CUBIE;SSD1;read;32;1;9;63;0.4445;0.3674;2.524
CUBIE;SSD1;read;32;1;9;64;0.4448;0.3698;2.524
CUBIE;SSD1;read;32;1;9;65;0.4444;0.3564;2.524
CUBIE;SSD1;read;32;1;9;66;0.4445;0.361;2.524
CUBIE;SSD1;read;32;1;9;67;0.4443;0.3626;2.523
CUBIE;SSD1;read;32;1;9;68;0.4445;0.3514;2.524
CUBIE;SSD1;read;32;1;9;69;0.4444;0.3572;2.523
CUBIE;SSD1;read;32;1;9;70;0.4446;0.3797;2.523
