equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;read;32;1;6;14;0.4364;0.4877;2.547
CUBIE;HDD2;read;32;1;6;15;0.4366;0.4743;2.542
CUBIE;HDD2;read;32;1;6;16;0.4367;0.486;2.542
CUBIE;HDD2;read;32;1;6;17;0.437;0.4518;2.542
CUBIE;HDD2;read;32;1;6;18;0.4365;0.4736;2.543
CUBIE;HDD2;read;32;1;6;19;0.4366;0.4748;2.544
CUBIE;HDD2;read;32;1;6;20;0.4366;0.4976;2.546
CUBIE;HDD2;read;32;1;6;21;0.4366;0.4858;2.541
CUBIE;HDD2;read;32;1;6;22;0.4365;0.4926;2.544
CUBIE;HDD2;read;32;1;6;23;0.4368;0.4837;2.545
CUBIE;HDD2;read;32;1;6;24;0.4366;0.4756;2.544
CUBIE;HDD2;read;32;1;6;25;0.437;0.488;2.542
CUBIE;HDD2;read;32;1;6;26;0.4366;0.482;2.542
CUBIE;HDD2;read;32;1;6;27;0.4365;0.4812;2.541
CUBIE;HDD2;read;32;1;6;28;0.4364;0.498;2.539
CUBIE;HDD2;read;32;1;6;29;0.4362;0.4978;2.543
CUBIE;HDD2;read;32;1;6;30;0.4362;0.4744;2.544
CUBIE;HDD2;read;32;1;6;31;0.4362;0.4917;2.543
CUBIE;HDD2;read;32;1;6;32;0.4361;0.4824;2.543
CUBIE;HDD2;read;32;1;6;33;0.4366;0.4945;2.543
CUBIE;HDD2;read;32;1;6;34;0.4366;0.4947;2.542
CUBIE;HDD2;read;32;1;6;35;0.4367;0.4765;2.546
CUBIE;HDD2;read;32;1;6;36;0.4367;0.496;2.543
CUBIE;HDD2;read;32;1;6;37;0.4363;0.4834;2.542
CUBIE;HDD2;read;32;1;6;38;0.4364;0.4656;2.544
CUBIE;HDD2;read;32;1;6;39;0.4365;0.4743;2.544
CUBIE;HDD2;read;32;1;6;40;0.4362;0.4734;2.546
CUBIE;HDD2;read;32;1;6;41;0.4364;0.495;2.543
CUBIE;HDD2;read;32;1;6;42;0.4364;0.4771;2.545
CUBIE;HDD2;read;32;1;6;43;0.4364;0.4749;2.544
CUBIE;HDD2;read;32;1;6;44;0.4363;0.4695;2.543
CUBIE;HDD2;read;32;1;6;45;0.4362;0.4883;2.545
CUBIE;HDD2;read;32;1;6;46;0.4363;0.4766;2.546
CUBIE;HDD2;read;32;1;6;47;0.4369;0.4891;2.544
CUBIE;HDD2;read;32;1;6;48;0.4367;0.4649;2.542
CUBIE;HDD2;read;32;1;6;49;0.4367;0.4829;2.546
CUBIE;HDD2;read;32;1;6;50;0.4364;0.4931;2.546
CUBIE;HDD2;read;32;1;6;51;0.4365;0.4705;2.542
CUBIE;HDD2;read;32;1;6;52;0.4363;0.4802;2.544
CUBIE;HDD2;read;32;1;6;53;0.4368;0.4641;2.543
CUBIE;HDD2;read;32;1;6;54;0.4365;0.4841;2.544
CUBIE;HDD2;read;32;1;6;55;0.4366;0.4747;2.544
CUBIE;HDD2;read;32;1;6;56;0.4372;0.4653;2.543
CUBIE;HDD2;read;32;1;6;57;0.4366;0.4899;2.544
CUBIE;HDD2;read;32;1;6;58;0.4367;0.4689;2.543
CUBIE;HDD2;read;32;1;6;59;0.4366;0.4948;2.543
CUBIE;HDD2;read;32;1;6;60;0.4363;0.4829;2.545
CUBIE;HDD2;read;32;1;6;61;0.4367;0.4782;2.543
CUBIE;HDD2;read;32;1;6;62;0.4364;0.501;2.543
CUBIE;HDD2;read;32;1;6;63;0.4363;0.4816;2.544
CUBIE;HDD2;read;32;1;6;64;0.4363;0.4805;2.547
CUBIE;HDD2;read;32;1;6;65;0.4368;0.4808;2.543
CUBIE;HDD2;read;32;1;6;66;0.4366;0.4972;2.545
CUBIE;HDD2;read;32;1;6;67;0.4361;0.4777;2.545
CUBIE;HDD2;read;32;1;6;68;0.4361;0.4415;2.543
CUBIE;HDD2;read;32;1;6;69;0.4365;0.4875;2.542
CUBIE;HDD2;read;32;1;6;70;0.4366;0.4776;2.545
CUBIE;HDD2;read;32;1;6;71;0.4367;0.4678;2.542
CUBIE;HDD2;read;32;1;6;72;0.437;0.464;2.545
CUBIE;HDD2;read;32;1;6;73;0.437;0.478;2.544
CUBIE;HDD2;read;32;1;6;74;0.4368;0.4562;2.543
CUBIE;HDD2;read;32;1;6;75;0.4369;0.4707;2.541
CUBIE;HDD2;read;32;1;6;76;0.4372;0.4655;2.544
CUBIE;HDD2;read;32;1;6;77;0.4367;0.482;2.543
CUBIE;HDD2;read;32;1;6;78;0.4365;0.4542;2.544
CUBIE;HDD2;read;32;1;6;79;0.4366;0.5016;2.544
CUBIE;HDD2;read;32;1;6;80;0.4368;0.5275;2.544
CUBIE;HDD2;read;32;1;6;81;0.4363;0.5034;2.545
CUBIE;HDD2;read;32;1;6;82;0.4368;0.479;2.543
CUBIE;HDD2;read;32;1;6;83;0.4364;0.4867;2.545
CUBIE;HDD2;read;32;1;6;84;0.4371;0.4903;2.547
CUBIE;HDD2;read;32;1;6;85;0.4367;0.4785;2.545
CUBIE;HDD2;read;32;1;6;86;0.4368;0.4781;2.544
CUBIE;HDD2;read;32;1;6;87;0.4369;0.4877;2.542
CUBIE;HDD2;read;32;1;6;88;0.437;0.4841;2.544
CUBIE;HDD2;read;32;1;6;89;0.4369;0.4677;2.544
CUBIE;HDD2;read;32;1;6;90;0.4368;0.4815;2.544
CUBIE;HDD2;read;32;1;6;91;0.4367;0.4664;2.547
CUBIE;HDD2;read;32;1;6;92;0.4368;0.4975;2.543
CUBIE;HDD2;read;32;1;6;93;0.4367;0.4794;2.544
CUBIE;HDD2;read;32;1;6;94;0.4368;0.4738;2.544
CUBIE;HDD2;read;32;1;6;95;0.4365;0.4728;2.541
CUBIE;HDD2;read;32;1;6;96;0.4369;0.4632;2.54
CUBIE;HDD2;read;32;1;6;97;0.4376;0.4706;2.543
CUBIE;HDD2;read;32;1;6;98;0.4364;0.4907;2.544
CUBIE;HDD2;read;32;1;6;99;0.4366;0.4761;2.545
CUBIE;HDD2;read;32;1;6;100;0.437;0.4842;2.542
CUBIE;HDD2;read;32;1;6;101;0.4366;0.4704;2.542
CUBIE;HDD2;read;32;1;6;102;0.4368;0.4959;2.543
CUBIE;HDD2;read;32;1;6;103;0.4365;0.4557;2.543
CUBIE;HDD2;read;32;1;6;104;0.4367;0.4876;2.541
CUBIE;HDD2;read;32;1;6;105;0.437;0.494;2.545
CUBIE;HDD2;read;32;1;6;106;0.4364;0.4722;2.543
CUBIE;HDD2;read;32;1;6;107;0.4363;0.4737;2.544
CUBIE;HDD2;read;32;1;6;108;0.4365;0.4603;2.542
CUBIE;HDD2;read;32;1;6;109;0.4365;0.4698;2.542
CUBIE;HDD2;read;32;1;6;110;0.4366;0.4905;2.545
CUBIE;HDD2;read;32;1;6;111;0.4368;0.4789;2.543
CUBIE;HDD2;read;32;1;6;112;0.4367;0.4656;2.543
CUBIE;HDD2;read;32;1;6;113;0.4366;0.4616;2.542
CUBIE;HDD2;read;32;1;6;114;0.437;0.4869;2.546
CUBIE;HDD2;read;32;1;6;115;0.4364;0.4863;2.544
CUBIE;HDD2;read;32;1;6;116;0.4362;0.4689;2.544
CUBIE;HDD2;read;32;1;6;117;0.4363;0.4924;2.544
CUBIE;HDD2;read;32;1;6;118;0.4365;0.4672;2.542
CUBIE;HDD2;read;32;1;6;119;0.4367;0.4942;2.546
CUBIE;HDD2;randwrite;32;1;6;0;0.4363;0.3432;2.528
CUBIE;HDD2;randwrite;32;1;6;1;0.4367;0.4203;2.527
CUBIE;HDD2;randwrite;32;1;6;2;0.4366;0.4186;2.528
CUBIE;HDD2;randwrite;32;1;6;3;0.4364;0.4021;2.529
CUBIE;HDD2;randwrite;32;1;6;4;0.4367;0.4044;2.53
CUBIE;HDD2;randwrite;32;1;6;5;0.4366;0.4354;2.531
CUBIE;HDD2;randwrite;32;1;6;6;0.4365;0.3875;2.532
CUBIE;HDD2;randwrite;32;1;6;7;0.4364;0.3798;2.53
CUBIE;HDD2;randwrite;32;1;6;8;0.4364;0.3616;2.531
CUBIE;HDD2;randwrite;32;1;6;9;0.4365;0.3792;2.532
CUBIE;HDD2;randwrite;32;1;6;10;0.4369;0.3706;2.531
CUBIE;HDD2;randwrite;32;1;6;11;0.4365;0.4026;2.531
CUBIE;HDD2;randwrite;32;1;6;12;0.4365;0.4068;2.54
CUBIE;HDD2;randwrite;32;1;6;13;0.4366;0.4068;2.529
CUBIE;HDD2;randwrite;32;1;6;14;0.4368;0.3864;2.532
CUBIE;HDD2;randwrite;32;1;6;15;0.4364;0.361;2.529
CUBIE;HDD2;randwrite;32;1;6;16;0.437;0.3966;2.528
CUBIE;HDD2;randwrite;32;1;6;17;0.436;0.3807;2.529
CUBIE;HDD2;randwrite;32;1;6;18;0.4368;0.3753;2.529
CUBIE;HDD2;randwrite;32;1;6;19;0.4362;0.3805;2.534
CUBIE;HDD2;randwrite;32;1;6;20;0.4364;0.3946;2.531
CUBIE;HDD2;randwrite;32;1;6;21;0.4362;0.3574;2.529
CUBIE;HDD2;randwrite;32;1;6;22;0.4365;0.3698;2.533
CUBIE;HDD2;randwrite;32;1;6;23;0.436;0.3773;2.532
CUBIE;HDD2;randwrite;32;1;6;24;0.4367;0.3956;2.53
CUBIE;HDD2;randwrite;32;1;6;25;0.4366;0.3735;2.531
CUBIE;HDD2;randwrite;32;1;6;26;0.4363;0.3841;2.534
CUBIE;HDD2;randwrite;32;1;6;27;0.4362;0.366;2.533
CUBIE;HDD2;randwrite;32;1;6;28;0.4364;0.376;2.532
CUBIE;HDD2;randwrite;32;1;6;29;0.4366;0.3972;2.534
CUBIE;HDD2;randwrite;32;1;6;30;0.4363;0.3914;2.531
CUBIE;HDD2;randwrite;32;1;6;31;0.4357;0.3827;2.533
CUBIE;HDD2;randwrite;32;1;6;32;0.4369;0.3786;2.534
CUBIE;HDD2;randwrite;32;1;6;33;0.4363;0.3889;2.531
CUBIE;HDD2;randwrite;32;1;6;34;0.4363;0.387;2.533
CUBIE;HDD2;randwrite;32;1;6;35;0.4371;0.3846;2.531
CUBIE;HDD2;randwrite;32;1;6;36;0.4365;0.3728;2.532
CUBIE;HDD2;randwrite;32;1;6;37;0.4364;0.3837;2.53
CUBIE;HDD2;randwrite;32;1;6;38;0.4369;0.3743;2.53
CUBIE;HDD2;randwrite;32;1;6;39;0.4362;0.3817;2.533
CUBIE;HDD2;randwrite;32;1;6;40;0.4368;0.3777;2.528
CUBIE;HDD2;randwrite;32;1;6;41;0.437;0.3769;2.531
CUBIE;HDD2;randwrite;32;1;6;42;0.4367;0.3744;2.531
CUBIE;HDD2;randwrite;32;1;6;43;0.4361;0.3953;2.529
CUBIE;HDD2;randwrite;32;1;6;44;0.4361;0.3716;2.53
CUBIE;HDD2;randwrite;32;1;6;45;0.4365;0.3766;2.533
CUBIE;HDD2;randwrite;32;1;6;46;0.4367;0.3706;2.531
CUBIE;HDD2;randwrite;32;1;6;47;0.4361;0.3674;2.532
CUBIE;HDD2;randwrite;32;1;6;48;0.4366;0.356;2.53
CUBIE;HDD2;randwrite;32;1;6;49;0.4365;0.3832;2.532
CUBIE;HDD2;randwrite;32;1;6;50;0.4362;0.3871;2.53
CUBIE;HDD2;randwrite;32;1;6;51;0.4359;0.3789;2.531
CUBIE;HDD2;randwrite;32;1;6;52;0.4365;0.3692;2.534
CUBIE;HDD2;randwrite;32;1;6;53;0.4361;0.3688;2.53
CUBIE;HDD2;randwrite;32;1;6;54;0.4367;0.3595;2.531
CUBIE;HDD2;randwrite;32;1;6;55;0.4362;0.3521;2.532
CUBIE;HDD2;randwrite;32;1;6;56;0.4362;0.3861;2.533
CUBIE;HDD2;randwrite;32;1;6;57;0.4367;0.375;2.534
CUBIE;HDD2;randwrite;32;1;6;58;0.436;0.3835;2.531
CUBIE;HDD2;randwrite;32;1;6;59;0.4365;0.3711;2.532
CUBIE;HDD2;randwrite;32;1;6;60;0.4359;0.3821;2.529
CUBIE;HDD2;randwrite;32;1;6;61;0.4358;0.3882;2.532
CUBIE;HDD2;randwrite;32;1;6;62;0.4368;0.367;2.533
CUBIE;HDD2;randwrite;32;1;6;63;0.4365;0.3768;2.533
CUBIE;HDD2;randwrite;32;1;6;64;0.4365;0.3894;2.531
CUBIE;HDD2;randwrite;32;1;6;65;0.4364;0.379;2.53
CUBIE;HDD2;randwrite;32;1;6;66;0.4366;0.3632;2.534
CUBIE;HDD2;randwrite;32;1;6;67;0.4364;0.3942;2.534
CUBIE;HDD2;randwrite;32;1;6;68;0.4366;0.4002;2.53
CUBIE;HDD2;randwrite;32;1;6;69;0.4365;0.3672;2.531
CUBIE;HDD2;randwrite;32;1;6;70;0.4365;0.377;2.533
CUBIE;HDD2;randwrite;32;1;6;71;0.4358;0.365;2.53
CUBIE;HDD2;randwrite;32;1;6;72;0.4365;0.373;2.531
CUBIE;HDD2;randwrite;32;1;6;73;0.4367;0.3681;2.529
CUBIE;HDD2;randwrite;32;1;6;74;0.4365;0.3726;2.531
CUBIE;HDD2;randwrite;32;1;6;75;0.4361;0.3796;2.532
CUBIE;HDD2;randwrite;32;1;6;76;0.4364;0.3856;2.53
CUBIE;HDD2;randwrite;32;1;6;77;0.4364;0.371;2.532
CUBIE;HDD2;randwrite;32;1;6;78;0.4363;0.3955;2.529
CUBIE;HDD2;randwrite;32;1;6;79;0.4366;0.3868;2.53
CUBIE;HDD2;randwrite;32;1;6;80;0.4365;0.3873;2.532
CUBIE;HDD2;randwrite;32;1;6;81;0.4368;0.3695;2.532
CUBIE;HDD2;randwrite;32;1;6;82;0.4365;0.3823;2.532
CUBIE;HDD2;randwrite;32;1;6;83;0.4364;0.3647;2.531
CUBIE;HDD2;randwrite;32;1;6;84;0.4364;0.3726;2.531
CUBIE;HDD2;randwrite;32;1;6;85;0.4366;0.3874;2.532
CUBIE;HDD2;randwrite;32;1;6;86;0.4362;0.362;2.531
CUBIE;HDD2;randwrite;32;1;6;87;0.4365;0.3858;2.532
CUBIE;HDD2;randwrite;32;1;6;88;0.4361;0.3726;2.531
CUBIE;HDD2;randwrite;32;1;6;89;0.4362;0.3685;2.53
CUBIE;HDD2;randwrite;32;1;6;90;0.4361;0.3771;2.529
CUBIE;HDD2;randwrite;32;1;6;91;0.4361;0.3621;2.532
CUBIE;HDD2;randwrite;32;1;6;92;0.4361;0.3837;2.53
CUBIE;HDD2;randwrite;32;1;6;93;0.4358;0.3858;2.534
CUBIE;HDD2;randwrite;32;1;6;94;0.4359;0.3812;2.53
CUBIE;HDD2;randwrite;32;1;6;95;0.436;0.3884;2.532
CUBIE;HDD2;randwrite;32;1;6;96;0.4364;0.3754;2.531
CUBIE;HDD2;randwrite;32;1;6;97;0.4363;0.3703;2.534
CUBIE;HDD2;randwrite;32;1;6;98;0.4361;0.378;2.529
CUBIE;HDD2;randwrite;32;1;6;99;0.4364;0.3835;2.533
CUBIE;HDD2;randwrite;32;1;6;100;0.4364;0.3609;2.531
CUBIE;HDD2;randwrite;32;1;6;101;0.436;0.3796;2.53
CUBIE;HDD2;randwrite;32;1;6;102;0.4362;0.3773;2.531
CUBIE;HDD2;randwrite;32;1;6;103;0.436;0.4143;2.53
CUBIE;HDD2;randwrite;32;1;6;104;0.4365;0.3766;2.53
CUBIE;HDD2;randwrite;32;1;6;105;0.4361;0.3819;2.53
CUBIE;HDD2;randwrite;32;1;6;106;0.4362;0.3711;2.532
CUBIE;HDD2;randwrite;32;1;6;107;0.4363;0.3864;2.53
CUBIE;HDD2;randwrite;32;1;6;108;0.4362;0.3569;2.529
CUBIE;HDD2;randwrite;32;1;6;109;0.436;0.3813;2.533
CUBIE;HDD2;randwrite;32;1;6;110;0.4368;0.3698;2.531
CUBIE;HDD2;randwrite;32;1;6;111;0.4367;0.3799;2.529
CUBIE;HDD2;randwrite;32;1;6;112;0.4364;0.373;2.531
CUBIE;HDD2;randwrite;32;1;6;113;0.4364;0.3844;2.531
CUBIE;HDD2;randwrite;32;1;6;114;0.4362;0.3785;2.532
CUBIE;HDD2;randwrite;32;1;6;115;0.4369;0.3724;2.532
CUBIE;HDD2;randwrite;32;1;6;116;0.4365;0.3775;2.531
CUBIE;HDD2;randwrite;32;1;6;117;0.4368;0.3748;2.532
CUBIE;HDD2;randwrite;32;1;6;118;0.436;0.3963;2.535
CUBIE;HDD2;randwrite;32;1;6;119;0.4368;0.3703;2.531
CUBIE;HDD2;randread;32;1;6;0;0.4365;0.3554;2.528
CUBIE;HDD2;randread;32;1;6;1;0.4366;0.3542;2.528
CUBIE;HDD2;randread;32;1;6;2;0.4361;0.4165;2.527
CUBIE;HDD2;randread;32;1;6;3;0.4361;0.4307;2.538
CUBIE;HDD2;randread;32;1;6;4;0.4365;0.4452;2.54
CUBIE;HDD2;randread;32;1;6;5;0.4368;0.4273;2.539
CUBIE;HDD2;randread;32;1;6;6;0.4364;0.4434;2.537
CUBIE;HDD2;randread;32;1;6;7;0.4361;0.4437;2.539
CUBIE;HDD2;randread;32;1;6;8;0.4368;0.4445;2.541
CUBIE;HDD2;randread;32;1;6;9;0.4367;0.438;2.538
CUBIE;HDD2;randread;32;1;6;10;0.4365;0.4367;2.541
CUBIE;HDD2;randread;32;1;6;11;0.4363;0.4426;2.538
CUBIE;HDD2;randread;32;1;6;12;0.436;0.4683;2.54
CUBIE;HDD2;randread;32;1;6;13;0.4363;0.4345;2.539
CUBIE;HDD2;randread;32;1;6;14;0.4364;0.4205;2.538
CUBIE;HDD2;randread;32;1;6;15;0.4367;0.4353;2.539
CUBIE;HDD2;randread;32;1;6;16;0.4368;0.4359;2.541
CUBIE;HDD2;randread;32;1;6;17;0.4364;0.436;2.539
CUBIE;HDD2;randread;32;1;6;18;0.4364;0.4261;2.538
CUBIE;HDD2;randread;32;1;6;19;0.436;0.4333;2.535
CUBIE;HDD2;randread;32;1;6;20;0.4363;0.4334;2.543
CUBIE;HDD2;randread;32;1;6;21;0.4363;0.4135;2.539
CUBIE;HDD2;randread;32;1;6;22;0.4362;0.4191;2.54
CUBIE;HDD2;randread;32;1;6;23;0.4364;0.4299;2.536
CUBIE;HDD2;randread;32;1;6;24;0.4361;0.414;2.538
CUBIE;HDD2;randread;32;1;6;25;0.4365;0.4196;2.536
CUBIE;HDD2;randread;32;1;6;26;0.4359;0.4513;2.539
CUBIE;HDD2;randread;32;1;6;27;0.4359;0.4315;2.537
CUBIE;HDD2;randread;32;1;6;28;0.4358;0.4474;2.54
CUBIE;HDD2;randread;32;1;6;29;0.4365;0.427;2.541
CUBIE;HDD2;randread;32;1;6;30;0.4361;0.448;2.541
CUBIE;HDD2;randread;32;1;6;31;0.4362;0.4387;2.539
CUBIE;HDD2;randread;32;1;6;32;0.4355;0.4293;2.538
CUBIE;HDD2;randread;32;1;6;33;0.4358;0.4156;2.54
CUBIE;HDD2;randread;32;1;6;34;0.436;0.4353;2.538
CUBIE;HDD2;randread;32;1;6;35;0.4361;0.4373;2.54
CUBIE;HDD2;randread;32;1;6;36;0.4364;0.4274;2.536
CUBIE;HDD2;randread;32;1;6;37;0.4358;0.4421;2.536
CUBIE;HDD2;randread;32;1;6;38;0.4359;0.4404;2.54
CUBIE;HDD2;randread;32;1;6;39;0.4354;0.4576;2.541
CUBIE;HDD2;randread;32;1;6;40;0.436;0.4337;2.537
CUBIE;HDD2;randread;32;1;6;41;0.4362;0.4386;2.54
CUBIE;HDD2;randread;32;1;6;42;0.4358;0.4289;2.537
CUBIE;HDD2;randread;32;1;6;43;0.436;0.4409;2.542
CUBIE;HDD2;randread;32;1;6;44;0.4362;0.4344;2.539
CUBIE;HDD2;randread;32;1;6;45;0.4359;0.4404;2.54
CUBIE;HDD2;randread;32;1;6;46;0.4361;0.4392;2.539
CUBIE;HDD2;randread;32;1;6;47;0.4366;0.4289;2.539
CUBIE;HDD2;randread;32;1;6;48;0.4359;0.443;2.53
CUBIE;HDD2;randread;32;1;6;49;0.4362;0.4493;2.54
CUBIE;HDD2;randread;32;1;6;50;0.4363;0.452;2.541
CUBIE;HDD2;randread;32;1;6;51;0.4359;0.4307;2.539
CUBIE;HDD2;randread;32;1;6;52;0.4365;0.4375;2.539
CUBIE;HDD2;randread;32;1;6;53;0.4358;0.4573;2.541
CUBIE;HDD2;randread;32;1;6;54;0.4362;0.4302;2.538
CUBIE;HDD2;randread;32;1;6;55;0.4364;0.4571;2.539
CUBIE;HDD2;randread;32;1;6;56;0.4363;0.4431;2.54
CUBIE;HDD2;randread;32;1;6;57;0.4365;0.4324;2.54
CUBIE;HDD2;randread;32;1;6;58;0.4358;0.4323;2.54
CUBIE;HDD2;randread;32;1;6;59;0.436;0.4557;2.54
CUBIE;HDD2;randread;32;1;6;60;0.4362;0.4399;2.542
CUBIE;HDD2;randread;32;1;6;61;0.4362;0.4283;2.539
CUBIE;HDD2;randread;32;1;6;62;0.4363;0.4133;2.539
CUBIE;HDD2;randread;32;1;6;63;0.4365;0.4408;2.54
CUBIE;HDD2;randread;32;1;6;64;0.4365;0.4318;2.543
CUBIE;HDD2;randread;32;1;6;65;0.4364;0.4362;2.54
CUBIE;HDD2;randread;32;1;6;66;0.4364;0.4338;2.53
CUBIE;HDD2;randread;32;1;6;67;0.4364;0.4309;2.541
CUBIE;HDD2;randread;32;1;6;68;0.4365;0.4401;2.537
CUBIE;HDD2;randread;32;1;6;69;0.4364;0.4161;2.539
CUBIE;HDD2;randread;32;1;6;70;0.4366;0.446;2.537
CUBIE;HDD2;randread;32;1;6;71;0.4365;0.4442;2.541
CUBIE;HDD2;randread;32;1;6;72;0.4363;0.4325;2.537
CUBIE;HDD2;randread;32;1;6;73;0.4366;0.4453;2.54
CUBIE;HDD2;randread;32;1;6;74;0.4365;0.4339;2.538
CUBIE;HDD2;randread;32;1;6;75;0.4365;0.4463;2.542
CUBIE;HDD2;randread;32;1;6;76;0.4362;0.4333;2.539
CUBIE;HDD2;randread;32;1;6;77;0.4361;0.4282;2.536
CUBIE;HDD2;randread;32;1;6;78;0.4363;0.4413;2.54
CUBIE;HDD2;randread;32;1;6;79;0.4362;0.423;2.537
CUBIE;HDD2;randread;32;1;6;80;0.4363;0.4361;2.54
CUBIE;HDD2;randread;32;1;6;81;0.4365;0.4354;2.539
CUBIE;HDD2;randread;32;1;6;82;0.437;0.4259;2.539
CUBIE;HDD2;randread;32;1;6;83;0.4354;0.4402;2.541
CUBIE;HDD2;randread;32;1;6;84;0.4362;0.4194;2.55
CUBIE;HDD2;randread;32;1;6;85;0.4361;0.4448;2.539
CUBIE;HDD2;randread;32;1;6;86;0.4361;0.4255;2.54
CUBIE;HDD2;randread;32;1;6;87;0.436;0.4339;2.539
CUBIE;HDD2;randread;32;1;6;88;0.4356;0.4197;2.541
CUBIE;HDD2;randread;32;1;6;89;0.4358;0.4212;2.538
CUBIE;HDD2;randread;32;1;6;90;0.4357;0.4337;2.54
CUBIE;HDD2;randread;32;1;6;91;0.4357;0.4436;2.543
CUBIE;HDD2;randread;32;1;6;92;0.436;0.4488;2.54
CUBIE;HDD2;randread;32;1;6;93;0.4361;0.4279;2.541
CUBIE;HDD2;randread;32;1;6;94;0.4361;0.4351;2.536
CUBIE;HDD2;randread;32;1;6;95;0.4362;0.4127;2.539
CUBIE;HDD2;randread;32;1;6;96;0.4362;0.417;2.539
CUBIE;HDD2;randread;32;1;6;97;0.4355;0.4338;2.541
CUBIE;HDD2;randread;32;1;6;98;0.4355;0.4161;2.53
CUBIE;HDD2;randread;32;1;6;99;0.4351;0.4419;2.542
CUBIE;HDD2;randread;32;1;6;100;0.4356;0.4251;2.539
CUBIE;HDD2;randread;32;1;6;101;0.4352;0.4506;2.541
CUBIE;HDD2;randread;32;1;6;102;0.4355;0.4365;2.541
CUBIE;HDD2;randread;32;1;6;103;0.4356;0.4321;2.542
CUBIE;HDD2;randread;32;1;6;104;0.436;0.4372;2.542
CUBIE;HDD2;randread;32;1;6;105;0.4355;0.4235;2.543
CUBIE;HDD2;randread;32;1;6;106;0.4359;0.4333;2.54
CUBIE;HDD2;randread;32;1;6;107;0.4363;0.4542;2.542
CUBIE;HDD2;randread;32;1;6;108;0.436;0.4369;2.54
CUBIE;HDD2;randread;32;1;6;109;0.4363;0.4401;2.54
CUBIE;HDD2;randread;32;1;6;110;0.4362;0.4498;2.543
CUBIE;HDD2;randread;32;1;6;111;0.4359;0.4303;2.539
CUBIE;HDD2;randread;32;1;6;112;0.4355;0.4301;2.538
CUBIE;HDD2;randread;32;1;6;113;0.4361;0.4346;2.539
CUBIE;HDD2;randread;32;1;6;114;0.4362;0.439;2.539
CUBIE;HDD2;randread;32;1;6;115;0.4359;0.4402;2.539
CUBIE;HDD2;randread;32;1;6;116;0.436;0.4398;2.541
CUBIE;HDD2;randread;32;1;6;117;0.4357;0.4177;2.538
CUBIE;HDD2;randread;32;1;6;118;0.4364;0.4167;2.538
CUBIE;HDD2;randread;32;1;6;119;0.4361;0.4012;2.54
CUBIE;HDD2;randread;32;1;6;120;0.4362;0.4268;2.537
CUBIE;HDD2;randread;32;1;6;121;0.4357;0.4229;2.539
CUBIE;HDD2;write;32;1;8;0;0.4363;0.3978;2.529
CUBIE;HDD2;write;32;1;8;1;0.4365;0.4245;2.53
CUBIE;HDD2;write;32;1;8;2;0.4361;0.4571;2.534
CUBIE;HDD2;write;32;1;8;3;0.4364;0.4679;2.541
CUBIE;HDD2;write;32;1;8;4;0.4365;0.4594;2.54
CUBIE;HDD2;write;32;1;8;5;0.4362;0.4406;2.538
CUBIE;HDD2;write;32;1;8;6;0.4369;0.4776;2.54
CUBIE;HDD2;write;32;1;8;7;0.4362;0.5011;2.543
CUBIE;HDD2;write;32;1;8;8;0.4363;0.457;2.538
CUBIE;HDD2;write;32;1;8;9;0.4362;0.4589;2.54
CUBIE;HDD2;write;32;1;8;10;0.4368;0.4541;2.541
CUBIE;HDD2;write;32;1;8;11;0.4366;0.4632;2.536
CUBIE;HDD2;write;32;1;8;12;0.4364;0.3902;2.535
CUBIE;HDD2;write;32;1;8;13;0.436;0.4549;2.54
CUBIE;HDD2;write;32;1;8;14;0.4363;0.4772;2.541
CUBIE;HDD2;write;32;1;8;15;0.4359;0.4897;2.543
CUBIE;HDD2;write;32;1;8;16;0.437;0.4803;2.54
CUBIE;HDD2;write;32;1;8;17;0.4366;0.4834;2.54
CUBIE;HDD2;write;32;1;8;18;0.4361;0.5037;2.54
CUBIE;HDD2;write;32;1;8;19;0.4365;0.4938;2.542
CUBIE;HDD2;write;32;1;8;20;0.4364;0.4833;2.541
CUBIE;HDD2;write;32;1;8;21;0.4367;0.452;2.542
CUBIE;HDD2;write;32;1;8;22;0.4368;0.4529;2.535
CUBIE;HDD2;write;32;1;8;23;0.4363;0.5003;2.541
CUBIE;HDD2;write;32;1;8;24;0.4363;0.473;2.54
CUBIE;HDD2;write;32;1;8;25;0.4367;0.4866;2.543
CUBIE;HDD2;write;32;1;8;26;0.4362;0.4861;2.542
CUBIE;HDD2;write;32;1;8;27;0.4363;0.4569;2.537
CUBIE;HDD2;write;32;1;8;28;0.4363;0.4724;2.54
CUBIE;HDD2;write;32;1;8;29;0.4366;0.4782;2.539
CUBIE;HDD2;write;32;1;8;30;0.4367;0.484;2.542
CUBIE;HDD2;write;32;1;8;31;0.4363;0.4778;2.541
CUBIE;HDD2;write;32;1;8;32;0.4362;0.4579;2.534
CUBIE;HDD2;write;32;1;8;33;0.4364;0.4557;2.541
CUBIE;HDD2;write;32;1;8;34;0.436;0.4758;2.541
CUBIE;HDD2;write;32;1;8;35;0.4364;0.4617;2.542
CUBIE;HDD2;write;32;1;8;36;0.4362;0.4762;2.54
CUBIE;HDD2;write;32;1;8;37;0.4361;0.4776;2.541
CUBIE;HDD2;write;32;1;8;38;0.4364;0.4686;2.542
