equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;read;4096;0;6;65;0.4376;0.973;2.538
PC;SSD1;read;4096;0;6;66;0.438;0.968;2.537
PC;SSD1;read;4096;0;6;67;0.4383;0.977;2.538
PC;SSD1;read;4096;0;6;68;0.4378;0.969;2.536
PC;SSD1;read;4096;0;6;69;0.4383;0.972;2.537
PC;SSD1;read;4096;0;6;70;0.4376;0.972;2.536
PC;SSD1;read;4096;0;6;71;0.4379;0.975;2.537
PC;SSD1;read;4096;0;6;72;0.4379;0.969;2.538
PC;SSD1;read;4096;0;6;73;0.4379;0.974;2.538
PC;SSD1;read;4096;0;6;74;0.4381;0.97;2.536
PC;SSD1;read;4096;0;6;75;0.4384;0.977;2.536
PC;SSD1;read;4096;0;6;76;0.4378;0.982;2.537
PC;SSD1;read;4096;0;6;77;0.4379;0.97;2.536
PC;SSD1;randwrite;4096;0;6;0;0.4382;1.328;2.512
PC;SSD1;randwrite;4096;0;6;1;0.4378;0.944;2.538
PC;SSD1;randwrite;4096;0;6;2;0.4381;0.933;2.537
PC;SSD1;randwrite;4096;0;6;3;0.4382;0.944;2.537
PC;SSD1;randwrite;4096;0;6;4;0.4378;0.95;2.536
PC;SSD1;randwrite;4096;0;6;5;0.4381;0.954;2.538
PC;SSD1;randwrite;4096;0;6;6;0.438;0.94;2.537
PC;SSD1;randwrite;4096;0;6;7;0.4379;0.95;2.538
PC;SSD1;randwrite;4096;0;6;8;0.4382;0.948;2.539
PC;SSD1;randwrite;4096;0;6;9;0.438;0.957;2.538
PC;SSD1;randwrite;4096;0;6;10;0.4388;0.933;2.535
PC;SSD1;randwrite;4096;0;6;11;0.4381;0.947;2.538
PC;SSD1;randwrite;4096;0;6;12;0.4383;0.948;2.539
PC;SSD1;randwrite;4096;0;6;13;0.438;0.942;2.537
PC;SSD1;randwrite;4096;0;6;14;0.4388;0.951;2.536
PC;SSD1;randwrite;4096;0;6;15;0.4384;0.945;2.537
PC;SSD1;randwrite;4096;0;6;16;0.4377;0.948;2.538
PC;SSD1;randwrite;4096;0;6;17;0.4372;0.946;2.536
PC;SSD1;randwrite;4096;0;6;18;0.438;0.939;2.538
PC;SSD1;randwrite;4096;0;6;19;0.4385;0.945;2.537
PC;SSD1;randwrite;4096;0;6;20;0.4383;0.941;2.537
PC;SSD1;randwrite;4096;0;6;21;0.4383;0.954;2.537
PC;SSD1;randwrite;4096;0;6;22;0.4386;0.922;2.536
PC;SSD1;randwrite;4096;0;6;23;0.4382;0.943;2.537
PC;SSD1;randwrite;4096;0;6;24;0.438;0.956;2.539
PC;SSD1;randwrite;4096;0;6;25;0.4385;0.944;2.539
PC;SSD1;randwrite;4096;0;6;26;0.4385;0.952;2.537
PC;SSD1;randwrite;4096;0;6;27;0.4381;0.944;2.537
PC;SSD1;randwrite;4096;0;6;28;0.4383;0.938;2.536
PC;SSD1;randwrite;4096;0;6;29;0.4377;0.949;2.537
PC;SSD1;randwrite;4096;0;6;30;0.4382;0.943;2.538
PC;SSD1;randwrite;4096;0;6;31;0.4383;0.941;2.537
PC;SSD1;randwrite;4096;0;6;32;0.4384;0.964;2.537
PC;SSD1;randwrite;4096;0;6;33;0.438;0.945;2.538
PC;SSD1;randwrite;4096;0;6;34;0.4382;0.94;2.539
PC;SSD1;randwrite;4096;0;6;35;0.4387;0.946;2.538
PC;SSD1;randwrite;4096;0;6;36;0.4389;0.946;2.537
PC;SSD1;randwrite;4096;0;6;37;0.4384;0.939;2.537
PC;SSD1;randwrite;4096;0;6;38;0.4382;0.948;2.538
PC;SSD1;randwrite;4096;0;6;39;0.4382;0.945;2.538
PC;SSD1;randwrite;4096;0;6;40;0.4385;0.946;2.536
PC;SSD1;randwrite;4096;0;6;41;0.4386;0.951;2.537
PC;SSD1;randwrite;4096;0;6;42;0.4389;0.942;2.538
PC;SSD1;randwrite;4096;0;6;43;0.439;0.931;2.537
PC;SSD1;randwrite;4096;0;6;44;0.439;0.948;2.539
PC;SSD1;randwrite;4096;0;6;45;0.4389;0.957;2.539
PC;SSD1;randwrite;4096;0;6;46;0.4393;0.943;2.538
PC;SSD1;randwrite;4096;0;6;47;0.4384;0.949;2.538
PC;SSD1;randwrite;4096;0;6;48;0.4389;0.933;2.535
PC;SSD1;randwrite;4096;0;6;49;0.4395;0.939;2.538
PC;SSD1;randwrite;4096;0;6;50;0.4394;0.914;2.533
PC;SSD1;randwrite;4096;0;6;51;0.4391;0.939;2.536
PC;SSD1;randwrite;4096;0;6;52;0.4389;0.945;2.537
PC;SSD1;randwrite;4096;0;6;53;0.4385;0.945;2.537
PC;SSD1;randwrite;4096;0;6;54;0.4381;0.949;2.54
PC;SSD1;randwrite;4096;0;6;55;0.4383;0.948;2.537
PC;SSD1;randwrite;4096;0;6;56;0.4388;0.94;2.538
PC;SSD1;randwrite;4096;0;6;57;0.4387;0.937;2.537
PC;SSD1;randwrite;4096;0;6;58;0.4387;0.943;2.537
PC;SSD1;randwrite;4096;0;6;59;0.439;0.95;2.538
PC;SSD1;randwrite;4096;0;6;60;0.4387;0.946;2.535
PC;SSD1;randwrite;4096;0;6;61;0.4384;0.944;2.537
PC;SSD1;randwrite;4096;0;6;62;0.4387;0.948;2.536
PC;SSD1;randwrite;4096;0;6;63;0.4389;0.948;2.538
PC;SSD1;randwrite;4096;0;6;64;0.4386;0.953;2.537
PC;SSD1;randwrite;4096;0;6;65;0.4385;0.953;2.536
PC;SSD1;randwrite;4096;0;6;66;0.4385;0.954;2.536
PC;SSD1;randwrite;4096;0;6;67;0.4385;0.945;2.538
PC;SSD1;randwrite;4096;0;6;68;0.4387;0.936;2.538
PC;SSD1;randwrite;4096;0;6;69;0.4382;0.945;2.538
PC;SSD1;randwrite;4096;0;6;70;0.4385;0.947;2.536
PC;SSD1;randwrite;4096;0;6;71;0.4387;0.943;2.537
PC;SSD1;randwrite;4096;0;6;72;0.4386;0.944;2.538
PC;SSD1;randwrite;4096;0;6;73;0.439;0.948;2.538
PC;SSD1;randwrite;4096;0;6;74;0.4388;0.94;2.537
PC;SSD1;randwrite;4096;0;6;75;0.4386;0.949;2.54
PC;SSD1;randwrite;4096;0;6;76;0.4386;0.947;2.536
PC;SSD1;randwrite;4096;0;6;77;0.4382;0.95;2.536
PC;SSD1;randwrite;4096;0;6;78;0.4386;0.95;2.538
PC;SSD1;randwrite;4096;0;6;79;0.4384;0.926;2.534
PC;SSD1;randwrite;4096;0;6;80;0.4391;0.925;2.535
PC;SSD1;randwrite;4096;0;6;81;0.4384;0.943;2.537
PC;SSD1;randwrite;4096;0;6;82;0.4388;0.943;2.536
PC;SSD1;randwrite;4096;0;6;83;0.4384;0.945;2.537
PC;SSD1;randwrite;4096;0;6;84;0.4389;0.94;2.536
PC;SSD1;randwrite;4096;0;6;85;0.4387;0.943;2.537
PC;SSD1;randwrite;4096;0;6;86;0.4387;0.952;2.536
PC;SSD1;randwrite;4096;0;6;87;0.4391;0.938;2.536
PC;SSD1;randwrite;4096;0;6;88;0.4385;0.945;2.539
PC;SSD1;randwrite;4096;0;6;89;0.4386;0.946;2.537
PC;SSD1;randwrite;4096;0;6;90;0.4388;0.948;2.537
PC;SSD1;randwrite;4096;0;6;91;0.4385;0.945;2.534
PC;SSD1;randwrite;4096;0;6;92;0.4376;0.948;2.536
PC;SSD1;randwrite;4096;0;6;93;0.4381;0.954;2.538
PC;SSD1;randwrite;4096;0;6;94;0.4385;0.949;2.539
PC;SSD1;randwrite;4096;0;6;95;0.4379;0.947;2.538
PC;SSD1;randwrite;4096;0;6;96;0.4383;0.939;2.537
PC;SSD1;randwrite;4096;0;6;97;0.4396;0.926;2.535
PC;SSD1;randwrite;4096;0;6;98;0.4388;0.943;2.536
PC;SSD1;randwrite;4096;0;6;99;0.4383;0.949;2.537
PC;SSD1;randwrite;4096;0;6;100;0.4392;0.945;2.537
PC;SSD1;randwrite;4096;0;6;101;0.4386;0.946;2.536
PC;SSD1;randwrite;4096;0;6;102;0.4387;0.943;2.538
PC;SSD1;randwrite;4096;0;6;103;0.4385;0.943;2.537
PC;SSD1;randwrite;4096;0;6;104;0.4388;0.95;2.537
PC;SSD1;randwrite;4096;0;6;105;0.4387;0.944;2.539
PC;SSD1;randwrite;4096;0;6;106;0.4386;0.952;2.537
PC;SSD1;randwrite;4096;0;6;107;0.4389;0.946;2.536
PC;SSD1;randwrite;4096;0;6;108;0.4385;0.953;2.537
PC;SSD1;randwrite;4096;0;6;109;0.4385;0.956;2.537
PC;SSD1;randwrite;4096;0;6;110;0.4386;0.951;2.538
PC;SSD1;randwrite;4096;0;6;111;0.4379;0.945;2.537
PC;SSD1;randwrite;4096;0;6;112;0.4391;0.945;2.537
PC;SSD1;randwrite;4096;0;6;113;0.439;0.936;2.537
PC;SSD1;randwrite;4096;0;6;114;0.4386;0.943;2.536
PC;SSD1;randwrite;4096;0;6;115;0.4386;0.936;2.537
PC;SSD1;randwrite;4096;0;6;116;0.439;0.947;2.538
PC;SSD1;randwrite;4096;0;6;117;0.4385;0.918;2.534
PC;SSD1;randwrite;4096;0;6;118;0.4384;0.951;2.536
PC;SSD1;randwrite;4096;0;6;119;0.4384;0.946;2.536
PC;SSD1;randwrite;4096;0;6;120;0.4386;0.952;2.539
PC;SSD1;randwrite;4096;0;6;121;0.439;0.831;2.511
PC;SSD1;randread;4096;0;6;0;0.4393;0.966;2.538
PC;SSD1;randread;4096;0;6;1;0.4382;0.973;2.536
PC;SSD1;randread;4096;0;6;2;0.4384;0.974;2.536
PC;SSD1;randread;4096;0;6;3;0.438;0.97;2.536
PC;SSD1;randread;4096;0;6;4;0.4381;0.969;2.536
PC;SSD1;randread;4096;0;6;5;0.4381;0.976;2.537
PC;SSD1;randread;4096;0;6;6;0.4388;0.969;2.538
PC;SSD1;randread;4096;0;6;7;0.4384;0.968;2.536
PC;SSD1;randread;4096;0;6;8;0.439;0.975;2.535
PC;SSD1;randread;4096;0;6;9;0.4386;0.967;2.534
PC;SSD1;randread;4096;0;6;10;0.4386;0.97;2.534
PC;SSD1;randread;4096;0;6;11;0.4387;0.975;2.536
PC;SSD1;randread;4096;0;6;12;0.4381;0.969;2.536
PC;SSD1;randread;4096;0;6;13;0.4383;0.97;2.537
PC;SSD1;randread;4096;0;6;14;0.4389;0.965;2.535
PC;SSD1;randread;4096;0;6;15;0.4386;0.973;2.537
PC;SSD1;randread;4096;0;6;16;0.4384;0.981;2.537
PC;SSD1;randread;4096;0;6;17;0.4387;0.965;2.537
PC;SSD1;randread;4096;0;6;18;0.4387;0.97;2.535
PC;SSD1;randread;4096;0;6;19;0.4394;0.967;2.535
PC;SSD1;randread;4096;0;6;20;0.4388;0.967;2.537
PC;SSD1;randread;4096;0;6;21;0.4386;0.969;2.538
PC;SSD1;randread;4096;0;6;22;0.4385;0.97;2.536
PC;SSD1;randread;4096;0;6;23;0.4386;0.975;2.537
PC;SSD1;randread;4096;0;6;24;0.4384;0.973;2.537
PC;SSD1;randread;4096;0;6;25;0.4382;0.971;2.536
PC;SSD1;randread;4096;0;6;26;0.4387;0.966;2.537
PC;SSD1;randread;4096;0;6;27;0.4394;0.971;2.539
PC;SSD1;randread;4096;0;6;28;0.4383;0.972;2.537
PC;SSD1;randread;4096;0;6;29;0.4389;0.969;2.538
PC;SSD1;randread;4096;0;6;30;0.4382;0.967;2.537
PC;SSD1;randread;4096;0;6;31;0.4385;0.974;2.538
PC;SSD1;randread;4096;0;6;32;0.4387;0.972;2.537
PC;SSD1;randread;4096;0;6;33;0.4396;0.976;2.537
PC;SSD1;randread;4096;0;6;34;0.4391;0.986;2.535
PC;SSD1;randread;4096;0;6;35;0.4383;0.975;2.537
PC;SSD1;randread;4096;0;6;36;0.4386;0.977;2.536
PC;SSD1;randread;4096;0;6;37;0.4383;0.972;2.538
PC;SSD1;randread;4096;0;6;38;0.439;0.969;2.537
PC;SSD1;randread;4096;0;6;39;0.4388;0.976;2.539
PC;SSD1;randread;4096;0;6;40;0.4386;0.968;2.537
PC;SSD1;randread;4096;0;6;41;0.4388;0.964;2.537
PC;SSD1;randread;4096;0;6;42;0.4377;0.971;2.536
PC;SSD1;randread;4096;0;6;43;0.439;0.967;2.536
PC;SSD1;randread;4096;0;6;44;0.4394;0.966;2.537
PC;SSD1;randread;4096;0;6;45;0.439;0.972;2.537
PC;SSD1;randread;4096;0;6;46;0.4385;0.966;2.538
PC;SSD1;randread;4096;0;6;47;0.439;0.976;2.537
PC;SSD1;randread;4096;0;6;48;0.4394;0.968;2.537
PC;SSD1;randread;4096;0;6;49;0.4392;0.967;2.537
PC;SSD1;randread;4096;0;6;50;0.4392;0.973;2.538
PC;SSD1;randread;4096;0;6;51;0.4385;0.973;2.536
PC;SSD1;randread;4096;0;6;52;0.4385;0.97;2.538
PC;SSD1;randread;4096;0;6;53;0.4386;0.969;2.536
PC;SSD1;randread;4096;0;6;54;0.4389;0.966;2.536
PC;SSD1;randread;4096;0;6;55;0.4389;0.98;2.537
PC;SSD1;randread;4096;0;6;56;0.4386;0.973;2.537
PC;SSD1;randread;4096;0;6;57;0.439;0.974;2.536
PC;SSD1;randread;4096;0;6;58;0.4385;0.973;2.537
PC;SSD1;randread;4096;0;6;59;0.4388;0.972;2.536
PC;SSD1;randread;4096;0;6;60;0.4392;0.967;2.537
PC;SSD1;randread;4096;0;6;61;0.4384;0.968;2.538
PC;SSD1;randread;4096;0;6;62;0.4391;0.971;2.536
PC;SSD1;randread;4096;0;6;63;0.4391;0.978;2.537
PC;SSD1;randread;4096;0;6;64;0.4388;0.97;2.537
PC;SSD1;randread;4096;0;6;65;0.4384;0.967;2.537
PC;SSD1;randread;4096;0;6;66;0.4389;0.967;2.536
PC;SSD1;randread;4096;0;6;67;0.4391;0.971;2.539
PC;SSD1;randread;4096;0;6;68;0.4383;0.969;2.536
PC;SSD1;randread;4096;0;6;69;0.4388;0.974;2.537
PC;SSD1;randread;4096;0;6;70;0.4387;0.967;2.535
PC;SSD1;randread;4096;0;6;71;0.4384;0.973;2.538
PC;SSD1;randread;4096;0;6;72;0.4388;0.965;2.537
PC;SSD1;randread;4096;0;6;73;0.4387;0.969;2.537
PC;SSD1;randread;4096;0;6;74;0.4388;0.97;2.537
PC;SSD1;randread;4096;0;6;75;0.439;0.969;2.537
PC;SSD1;randread;4096;0;6;76;0.4386;0.973;2.536
PC;SSD1;randread;4096;0;6;77;0.4391;0.963;2.538
PC;SSD1;randread;4096;0;6;78;0.4384;0.969;2.538
PC;SSD1;randread;4096;0;6;79;0.4391;0.8255;2.511
PC;SSD1;write;4096;0;3;0;0.4378;0.938;2.538
PC;SSD1;write;4096;0;3;1;0.4377;0.95;2.539
PC;SSD1;write;4096;0;3;2;0.4379;0.952;2.539
PC;SSD1;write;4096;0;3;3;0.4377;0.953;2.538
PC;SSD1;write;4096;0;3;4;0.4379;0.951;2.536
PC;SSD1;write;4096;0;3;5;0.438;0.949;2.538
PC;SSD1;write;4096;0;3;6;0.4377;0.948;2.537
PC;SSD1;write;4096;0;3;7;0.4378;0.954;2.538
PC;SSD1;write;4096;0;3;8;0.4378;0.951;2.537
PC;SSD1;write;4096;0;3;9;0.4382;0.963;2.538
PC;SSD1;write;4096;0;3;10;0.4381;0.944;2.538
PC;SSD1;write;4096;0;3;11;0.4379;0.952;2.537
PC;SSD1;write;4096;0;3;12;0.438;0.94;2.537
PC;SSD1;write;4096;0;3;13;0.4383;0.945;2.539
PC;SSD1;write;4096;0;3;14;0.4381;0.951;2.537
PC;SSD1;write;4096;0;3;15;0.4383;0.944;2.538
PC;SSD1;write;4096;0;3;16;0.4382;0.946;2.538
PC;SSD1;write;4096;0;3;17;0.4382;0.94;2.537
PC;SSD1;write;4096;0;3;18;0.438;0.939;2.538
PC;SSD1;write;4096;0;3;19;0.4383;0.952;2.538
PC;SSD1;write;4096;0;3;20;0.438;0.945;2.538
PC;SSD1;write;4096;0;3;21;0.4379;0.942;2.537
PC;SSD1;write;4096;0;3;22;0.438;0.949;2.539
PC;SSD1;write;4096;0;3;23;0.4381;0.945;2.539
PC;SSD1;write;4096;0;3;24;0.438;0.939;2.538
PC;SSD1;write;4096;0;3;25;0.4378;0.948;2.54
PC;SSD1;write;4096;0;3;26;0.4377;0.947;2.538
PC;SSD1;write;4096;0;3;27;0.4378;0.95;2.538
PC;SSD1;write;4096;0;3;28;0.4378;0.951;2.539
PC;SSD1;write;4096;0;3;29;0.4377;0.924;2.536
PC;SSD1;write;4096;0;3;30;0.4378;0.947;2.537
PC;SSD1;write;4096;0;3;31;0.4379;0.945;2.536
PC;SSD1;write;4096;0;3;32;0.4374;0.946;2.538
PC;SSD1;write;4096;0;3;33;0.4375;0.941;2.538
PC;SSD1;write;4096;0;3;34;0.4371;0.947;2.538
PC;SSD1;write;4096;0;3;35;0.4374;0.956;2.539
PC;SSD1;write;4096;0;3;36;0.4373;0.946;2.539
PC;SSD1;write;4096;0;3;37;0.4377;0.943;2.537
PC;SSD1;write;4096;0;3;38;0.4375;0.948;2.538
PC;SSD1;write;4096;0;3;39;0.4379;0.949;2.539
PC;SSD1;write;4096;0;3;40;0.4373;0.957;2.539
PC;SSD1;write;4096;0;3;41;0.4375;0.947;2.54
PC;SSD1;write;4096;0;3;42;0.4377;0.945;2.538
PC;SSD1;write;4096;0;3;43;0.4375;0.952;2.538
PC;SSD1;write;4096;0;3;44;0.4372;0.951;2.539
PC;SSD1;write;4096;0;3;45;0.4376;0.951;2.537
PC;SSD1;write;4096;0;3;46;0.4378;0.953;2.538
PC;SSD1;write;4096;0;3;47;0.4381;0.943;2.536
PC;SSD1;write;4096;0;3;48;0.438;0.938;2.536
PC;SSD1;write;4096;0;3;49;0.4383;0.939;2.537
PC;SSD1;write;4096;0;3;50;0.438;0.94;2.537
PC;SSD1;write;4096;0;3;51;0.438;0.955;2.538
PC;SSD1;write;4096;0;3;52;0.4376;0.942;2.538
PC;SSD1;write;4096;0;3;53;0.4378;0.952;2.539
PC;SSD1;write;4096;0;3;54;0.438;0.948;2.538
PC;SSD1;write;4096;0;3;55;0.4378;0.947;2.537
PC;SSD1;write;4096;0;3;56;0.4379;0.945;2.538
PC;SSD1;write;4096;0;3;57;0.4373;0.945;2.537
PC;SSD1;write;4096;0;3;58;0.4383;0.95;2.538
PC;SSD1;write;4096;0;3;59;0.4376;0.92;2.534
PC;SSD1;write;4096;0;3;60;0.4377;0.951;2.539
PC;SSD1;write;4096;0;3;61;0.4376;0.944;2.537
PC;SSD1;write;4096;0;3;62;0.4375;0.943;2.538
PC;SSD1;write;4096;0;3;63;0.4375;0.95;2.539
PC;SSD1;write;4096;0;3;64;0.438;0.946;2.538
PC;SSD1;write;4096;0;3;65;0.4377;0.944;2.539
PC;SSD1;write;4096;0;3;66;0.4378;0.946;2.538
PC;SSD1;write;4096;0;3;67;0.4376;0.953;2.538
PC;SSD1;write;4096;0;3;68;0.4376;0.949;2.539
PC;SSD1;write;4096;0;3;69;0.4383;0.951;2.535
PC;SSD1;write;4096;0;3;70;0.4376;0.95;2.538
PC;SSD1;write;4096;0;3;71;0.4381;0.945;2.537
PC;SSD1;write;4096;0;3;72;0.4371;0.943;2.537
PC;SSD1;write;4096;0;3;73;0.4369;0.948;2.537
PC;SSD1;write;4096;0;3;74;0.4378;0.954;2.537
PC;SSD1;write;4096;0;3;75;0.4377;0.946;2.538
PC;SSD1;write;4096;0;3;76;0.4381;0.947;2.539
PC;SSD1;write;4096;0;3;77;0.4377;0.946;2.536
PC;SSD1;write;4096;0;3;78;0.4374;0.951;2.537
PC;SSD1;write;4096;0;3;79;0.4375;0.918;2.531
PC;SSD1;write;4096;0;3;80;0.4383;0.944;2.538
PC;SSD1;write;4096;0;3;81;0.4382;0.942;2.537
PC;SSD1;write;4096;0;3;82;0.4382;0.97;2.538
PC;SSD1;write;4096;0;3;83;0.4385;0.948;2.537
PC;SSD1;write;4096;0;3;84;0.4383;0.943;2.537
PC;SSD1;write;4096;0;3;85;0.438;0.942;2.537
PC;SSD1;write;4096;0;3;86;0.4377;0.941;2.537
PC;SSD1;write;4096;0;3;87;0.4383;0.942;2.538
PC;SSD1;write;4096;0;3;88;0.4383;0.948;2.539
PC;SSD1;write;4096;0;3;89;0.4389;0.917;2.537
PC;SSD1;write;4096;0;3;90;0.4379;0.939;2.537
PC;SSD1;write;4096;0;3;91;0.4382;0.945;2.538
PC;SSD1;write;4096;0;3;92;0.4378;0.944;2.538
PC;SSD1;write;4096;0;3;93;0.4386;0.944;2.538
PC;SSD1;write;4096;0;3;94;0.4383;0.946;2.538
PC;SSD1;write;4096;0;3;95;0.4383;0.95;2.538
PC;SSD1;write;4096;0;3;96;0.4381;0.942;2.538
PC;SSD1;write;4096;0;3;97;0.4381;0.948;2.539
PC;SSD1;write;4096;0;3;98;0.4376;0.958;2.537
PC;SSD1;write;4096;0;3;99;0.4384;0.94;2.538
PC;SSD1;write;4096;0;3;100;0.4384;0.947;2.536
PC;SSD1;write;4096;0;3;101;0.4382;0.95;2.536
PC;SSD1;write;4096;0;3;102;0.4382;0.943;2.537
PC;SSD1;write;4096;0;3;103;0.4386;0.952;2.537
PC;SSD1;write;4096;0;3;104;0.438;0.953;2.538
PC;SSD1;write;4096;0;3;105;0.438;0.944;2.536
PC;SSD1;write;4096;0;3;106;0.4386;0.942;2.537
PC;SSD1;write;4096;0;3;107;0.438;0.934;2.535
PC;SSD1;write;4096;0;3;108;0.4375;0.942;2.539
PC;SSD1;write;4096;0;3;109;0.4373;0.941;2.538
PC;SSD1;write;4096;0;3;110;0.4378;0.941;2.536
PC;SSD1;write;4096;0;3;111;0.4382;0.945;2.537
PC;SSD1;write;4096;0;3;112;0.4379;0.925;2.535
PC;SSD1;write;4096;0;3;113;0.438;0.942;2.538
PC;SSD1;write;4096;0;3;114;0.4373;0.949;2.538
PC;SSD1;write;4096;0;3;115;0.4379;0.956;2.537
PC;SSD1;write;4096;0;3;116;0.4376;0.952;2.538
PC;SSD1;write;4096;0;3;117;0.4376;0.939;2.539
PC;SSD1;write;4096;0;3;118;0.4375;0.942;2.539
PC;SSD1;write;4096;0;3;119;0.4378;0.924;2.535
PC;SSD1;read;4096;0;3;0;0.4383;1.103;2.511
PC;SSD1;read;4096;0;3;1;0.4377;0.969;2.538
PC;SSD1;read;4096;0;3;2;0.438;0.964;2.537
PC;SSD1;read;4096;0;3;3;0.4381;0.973;2.539
PC;SSD1;read;4096;0;3;4;0.4383;0.963;2.536
PC;SSD1;read;4096;0;3;5;0.4383;0.969;2.538
PC;SSD1;read;4096;0;3;6;0.4383;0.964;2.538
PC;SSD1;read;4096;0;3;7;0.4379;0.973;2.537
PC;SSD1;read;4096;0;3;8;0.438;0.971;2.537
PC;SSD1;read;4096;0;3;9;0.4384;0.969;2.536
PC;SSD1;read;4096;0;3;10;0.438;0.974;2.536
PC;SSD1;read;4096;0;3;11;0.4381;0.97;2.537
PC;SSD1;read;4096;0;3;12;0.4389;0.971;2.536
PC;SSD1;read;4096;0;3;13;0.439;0.973;2.537
PC;SSD1;read;4096;0;3;14;0.4384;0.972;2.538
PC;SSD1;read;4096;0;3;15;0.4385;0.969;2.536
PC;SSD1;read;4096;0;3;16;0.4387;0.99;2.536
PC;SSD1;read;4096;0;3;17;0.4384;0.973;2.537
PC;SSD1;read;4096;0;3;18;0.4386;0.97;2.538
PC;SSD1;read;4096;0;3;19;0.4385;0.973;2.537
PC;SSD1;read;4096;0;3;20;0.4385;0.969;2.538
PC;SSD1;read;4096;0;3;21;0.4391;0.978;2.537
PC;SSD1;read;4096;0;3;22;0.4384;0.97;2.537
PC;SSD1;read;4096;0;3;23;0.4387;0.973;2.538
PC;SSD1;read;4096;0;3;24;0.4378;0.977;2.535
PC;SSD1;read;4096;0;3;25;0.4386;0.971;2.537
PC;SSD1;read;4096;0;3;26;0.4384;0.966;2.538
PC;SSD1;read;4096;0;3;27;0.4387;0.971;2.538
PC;SSD1;read;4096;0;3;28;0.4385;0.972;2.537
PC;SSD1;read;4096;0;3;29;0.4391;0.975;2.538
PC;SSD1;read;4096;0;3;30;0.4391;0.97;2.537
PC;SSD1;read;4096;0;3;31;0.4383;0.968;2.537
PC;SSD1;read;4096;0;3;32;0.4382;0.985;2.537
PC;SSD1;read;4096;0;3;33;0.4386;0.97;2.537
PC;SSD1;read;4096;0;3;34;0.4383;0.969;2.538
PC;SSD1;read;4096;0;3;35;0.4384;0.965;2.536
PC;SSD1;read;4096;0;3;36;0.4385;0.969;2.538
PC;SSD1;read;4096;0;3;37;0.4379;0.969;2.536
PC;SSD1;read;4096;0;3;38;0.4386;0.97;2.538
PC;SSD1;read;4096;0;3;39;0.4382;0.976;2.538
PC;SSD1;read;4096;0;3;40;0.4383;0.977;2.538
PC;SSD1;read;4096;0;3;41;0.4386;0.968;2.538
PC;SSD1;read;4096;0;3;42;0.4376;0.966;2.54
PC;SSD1;read;4096;0;3;43;0.438;0.972;2.539
PC;SSD1;read;4096;0;3;44;0.4385;0.977;2.537
PC;SSD1;read;4096;0;3;45;0.4381;0.974;2.539
PC;SSD1;read;4096;0;3;46;0.4379;0.973;2.537
PC;SSD1;read;4096;0;3;47;0.4386;0.976;2.538
PC;SSD1;read;4096;0;3;48;0.4383;0.973;2.539
PC;SSD1;read;4096;0;3;49;0.438;0.971;2.538
PC;SSD1;read;4096;0;3;50;0.4381;0.967;2.538
PC;SSD1;read;4096;0;3;51;0.4383;0.972;2.538
PC;SSD1;read;4096;0;3;52;0.4384;0.968;2.538
PC;SSD1;read;4096;0;3;53;0.4384;0.971;2.538
PC;SSD1;read;4096;0;3;54;0.4383;0.97;2.538
PC;SSD1;read;4096;0;3;55;0.4379;0.981;2.538
PC;SSD1;read;4096;0;3;56;0.4378;1.054;2.537
PC;SSD1;read;4096;0;3;57;0.4381;0.976;2.539
PC;SSD1;read;4096;0;3;58;0.4382;0.978;2.536
PC;SSD1;read;4096;0;3;59;0.4384;0.97;2.539
PC;SSD1;read;4096;0;3;60;0.4378;0.965;2.537
PC;SSD1;read;4096;0;3;61;0.4378;0.969;2.537
PC;SSD1;read;4096;0;3;62;0.4382;0.967;2.538
PC;SSD1;read;4096;0;3;63;0.439;0.969;2.537
PC;SSD1;read;4096;0;3;64;0.4388;0.971;2.537
PC;SSD1;read;4096;0;3;65;0.4389;0.972;2.538
PC;SSD1;read;4096;0;3;66;0.4388;0.972;2.538
PC;SSD1;read;4096;0;3;67;0.439;0.974;2.536
PC;SSD1;read;4096;0;3;68;0.4392;0.97;2.537
PC;SSD1;read;4096;0;3;69;0.4389;0.97;2.538
PC;SSD1;read;4096;0;3;70;0.4386;0.977;2.537
PC;SSD1;read;4096;0;3;71;0.4386;0.965;2.537
PC;SSD1;read;4096;0;3;72;0.438;0.969;2.537
PC;SSD1;read;4096;0;3;73;0.439;0.976;2.537
PC;SSD1;read;4096;0;3;74;0.4381;0.967;2.537
PC;SSD1;read;4096;0;3;75;0.4384;1.011;2.538
PC;SSD1;read;4096;0;3;76;0.438;0.972;2.539
PC;SSD1;read;4096;0;3;77;0.4378;0.961;2.536
PC;SSD1;read;4096;0;3;78;0.4384;0.956;2.537
PC;SSD1;read;4096;0;3;79;0.4389;0.834;2.513
PC;SSD1;randwrite;4096;0;3;0;0.4384;0.942;2.539
PC;SSD1;randwrite;4096;0;3;1;0.4384;0.943;2.538
PC;SSD1;randwrite;4096;0;3;2;0.4382;0.944;2.541
PC;SSD1;randwrite;4096;0;3;3;0.4387;0.952;2.537
PC;SSD1;randwrite;4096;0;3;4;0.4383;0.945;2.539
PC;SSD1;randwrite;4096;0;3;5;0.4385;0.945;2.538
PC;SSD1;randwrite;4096;0;3;6;0.4384;0.944;2.538
PC;SSD1;randwrite;4096;0;3;7;0.4388;0.945;2.537
