equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;randwrite;32;0;8;62;0.4377;0.995;2.538
PC;HHD1;randwrite;32;0;8;63;0.4377;0.896;2.542
PC;HHD1;randwrite;32;0;8;64;0.4374;0.898;2.54
PC;HHD1;randwrite;32;0;8;65;0.4376;0.951;2.544
PC;HHD1;randwrite;32;0;8;66;0.4377;0.91;2.539
PC;HHD1;randwrite;32;0;8;67;0.4371;0.91;2.545
PC;HHD1;randwrite;32;0;8;68;0.4383;0.9;2.541
PC;HHD1;randwrite;32;0;8;69;0.4377;0.892;2.54
PC;HHD1;randwrite;32;0;8;70;0.4373;0.957;2.535
PC;HHD1;randwrite;32;0;8;71;0.4382;0.894;2.544
PC;HHD1;randwrite;32;0;8;72;0.4378;0.894;2.542
PC;HHD1;randwrite;32;0;8;73;0.4375;0.9;2.546
PC;HHD1;randwrite;32;0;8;74;0.4376;0.89;2.539
PC;HHD1;randwrite;32;0;8;75;0.4378;0.907;2.547
PC;HHD1;randwrite;32;0;8;76;0.438;0.909;2.547
PC;HHD1;randwrite;32;0;8;77;0.4377;0.9;2.544
PC;HHD1;randwrite;32;0;8;78;0.4378;0.9;2.546
PC;HHD1;randwrite;32;0;8;79;0.4377;0.895;2.55
PC;HHD1;randwrite;32;0;8;80;0.4372;0.905;2.541
PC;HHD1;randwrite;32;0;8;81;0.4379;0.905;2.543
PC;HHD1;randwrite;32;0;8;82;0.4373;0.919;2.541
PC;HHD1;randwrite;32;0;8;83;0.4382;0.899;2.543
PC;HHD1;randwrite;32;0;8;84;0.438;0.902;2.54
PC;HHD1;randwrite;32;0;8;85;0.4382;0.912;2.542
PC;HHD1;randwrite;32;0;8;86;0.4376;0.885;2.541
PC;HHD1;randwrite;32;0;8;87;0.4381;0.886;2.54
PC;HHD1;randwrite;32;0;8;88;0.4379;0.901;2.54
PC;HHD1;randwrite;32;0;8;89;0.4378;0.89;2.536
PC;HHD1;randwrite;32;0;8;90;0.4377;0.902;2.539
PC;HHD1;randwrite;32;0;8;91;0.4379;0.891;2.542
PC;HHD1;randwrite;32;0;8;92;0.4381;0.895;2.541
PC;HHD1;randwrite;32;0;8;93;0.4376;0.892;2.541
PC;HHD1;randwrite;32;0;8;94;0.4376;0.897;2.542
PC;HHD1;randwrite;32;0;8;95;0.4375;0.888;2.54
PC;HHD1;randwrite;32;0;8;96;0.4373;0.899;2.542
PC;HHD1;randwrite;32;0;8;97;0.4378;0.903;2.542
PC;HHD1;randwrite;32;0;8;98;0.4373;0.906;2.542
PC;HHD1;randwrite;32;0;8;99;0.4383;0.895;2.542
PC;HHD1;randwrite;32;0;8;100;0.4381;1.033;2.544
PC;HHD1;randwrite;32;0;8;101;0.4374;0.911;2.541
PC;HHD1;randwrite;32;0;8;102;0.438;0.959;2.543
PC;HHD1;randwrite;32;0;8;103;0.4378;0.908;2.544
PC;HHD1;randwrite;32;0;8;104;0.4376;0.898;2.544
PC;HHD1;randwrite;32;0;8;105;0.4383;0.903;2.543
PC;HHD1;randwrite;32;0;8;106;0.4375;0.895;2.541
PC;HHD1;randwrite;32;0;8;107;0.4378;0.987;2.547
PC;HHD1;randwrite;32;0;8;108;0.4376;0.897;2.544
PC;HHD1;randwrite;32;0;8;109;0.4378;0.897;2.541
PC;HHD1;randwrite;32;0;8;110;0.4376;0.904;2.544
PC;HHD1;randwrite;32;0;8;111;0.4373;0.887;2.539
PC;HHD1;randwrite;32;0;8;112;0.4373;0.907;2.541
PC;HHD1;randwrite;32;0;8;113;0.4375;0.911;2.544
PC;HHD1;randwrite;32;0;8;114;0.4376;0.891;2.543
PC;HHD1;randwrite;32;0;8;115;0.4374;0.91;2.546
PC;HHD1;randwrite;32;0;8;116;0.438;0.892;2.544
PC;HHD1;randwrite;32;0;8;117;0.4377;0.9;2.54
PC;HHD1;randwrite;32;0;8;118;0.4372;0.963;2.538
PC;HHD1;randwrite;32;0;8;119;0.4374;0.892;2.544
PC;HHD1;randread;32;0;8;0;0.4377;0.89;2.543
PC;HHD1;randread;32;0;8;1;0.4381;0.887;2.537
PC;HHD1;randread;32;0;8;2;0.4373;0.888;2.54
PC;HHD1;randread;32;0;8;3;0.438;0.889;2.537
PC;HHD1;randread;32;0;8;4;0.4378;0.888;2.537
PC;HHD1;randread;32;0;8;5;0.4374;0.886;2.535
PC;HHD1;randread;32;0;8;6;0.4375;0.895;2.539
PC;HHD1;randread;32;0;8;7;0.4379;0.895;2.54
PC;HHD1;randread;32;0;8;8;0.4378;0.894;2.537
PC;HHD1;randread;32;0;8;9;0.4375;0.887;2.538
PC;HHD1;randread;32;0;8;10;0.4399;0.888;2.535
PC;HHD1;randread;32;0;8;11;0.4401;0.889;2.539
PC;HHD1;randread;32;0;8;12;0.4397;0.883;2.536
PC;HHD1;randread;32;0;8;13;0.4396;0.892;2.536
PC;HHD1;randread;32;0;8;14;0.4399;0.888;2.537
PC;HHD1;randread;32;0;8;15;0.4399;0.886;2.538
PC;HHD1;randread;32;0;8;16;0.4394;0.884;2.537
PC;HHD1;randread;32;0;8;17;0.4403;0.888;2.535
PC;HHD1;randread;32;0;8;18;0.4398;0.884;2.538
PC;HHD1;randread;32;0;8;19;0.4399;0.893;2.539
PC;HHD1;randread;32;0;8;20;0.4396;0.886;2.538
PC;HHD1;randread;32;0;8;21;0.4398;0.882;2.538
PC;HHD1;randread;32;0;8;22;0.4397;0.887;2.537
PC;HHD1;randread;32;0;8;23;0.4402;0.885;2.537
PC;HHD1;randread;32;0;8;24;0.4399;0.884;2.537
PC;HHD1;randread;32;0;8;25;0.4399;0.889;2.537
PC;HHD1;randread;32;0;8;26;0.4402;0.884;2.537
PC;HHD1;randread;32;0;8;27;0.4401;0.888;2.537
PC;HHD1;randread;32;0;8;28;0.4397;0.884;2.537
PC;HHD1;randread;32;0;8;29;0.4397;0.889;2.537
PC;HHD1;randread;32;0;8;30;0.4398;0.886;2.537
PC;HHD1;randread;32;0;8;31;0.4396;0.895;2.538
PC;HHD1;randread;32;0;8;32;0.4402;0.887;2.537
PC;HHD1;randread;32;0;8;33;0.4394;0.89;2.539
PC;HHD1;randread;32;0;8;34;0.4397;0.886;2.537
PC;HHD1;randread;32;0;8;35;0.4389;0.892;2.539
PC;HHD1;randread;32;0;8;36;0.4388;0.884;2.538
PC;HHD1;randread;32;0;8;37;0.4391;0.885;2.538
PC;HHD1;randread;32;0;8;38;0.4392;0.883;2.537
PC;HHD1;randread;32;0;8;39;0.4387;0.885;2.538
PC;HHD1;randread;32;0;8;40;0.4393;0.891;2.538
PC;HHD1;randread;32;0;8;41;0.4394;0.892;2.536
PC;HHD1;randread;32;0;8;42;0.4393;0.906;2.537
PC;HHD1;randread;32;0;8;43;0.4391;0.885;2.539
PC;HHD1;randread;32;0;8;44;0.439;0.887;2.535
PC;HHD1;randread;32;0;8;45;0.4388;0.887;2.54
PC;HHD1;randread;32;0;8;46;0.4385;0.883;2.54
PC;HHD1;randread;32;0;8;47;0.4385;0.886;2.538
PC;HHD1;randread;32;0;8;48;0.4389;0.894;2.536
PC;HHD1;randread;32;0;8;49;0.4391;0.885;2.538
PC;HHD1;randread;32;0;8;50;0.4388;0.889;2.537
PC;HHD1;randread;32;0;8;51;0.4392;0.881;2.539
PC;HHD1;randread;32;0;8;52;0.4392;0.884;2.538
PC;HHD1;randread;32;0;8;53;0.4385;0.89;2.538
PC;HHD1;randread;32;0;8;54;0.4392;0.895;2.54
PC;HHD1;randread;32;0;8;55;0.4391;0.897;2.537
PC;HHD1;randread;32;0;8;56;0.4392;0.885;2.538
PC;HHD1;randread;32;0;8;57;0.439;0.891;2.538
PC;HHD1;randread;32;0;8;58;0.4388;0.883;2.539
PC;HHD1;randread;32;0;8;59;0.4391;0.893;2.539
PC;HHD1;randread;32;0;8;60;0.4388;0.961;2.539
PC;HHD1;randread;32;0;8;61;0.4391;0.892;2.536
PC;HHD1;randread;32;0;8;62;0.439;0.889;2.54
PC;HHD1;randread;32;0;8;63;0.4386;0.89;2.54
PC;HHD1;randread;32;0;8;64;0.4389;0.892;2.536
PC;HHD1;randread;32;0;8;65;0.4389;0.89;2.538
PC;HHD1;randread;32;0;8;66;0.4387;0.893;2.538
PC;HHD1;randread;32;0;8;67;0.4383;0.891;2.539
PC;HHD1;randread;32;0;8;68;0.4385;0.888;2.537
PC;HHD1;randread;32;0;8;69;0.4387;0.89;2.538
PC;HHD1;randread;32;0;8;70;0.4386;0.887;2.537
PC;HHD1;randread;32;0;8;71;0.439;0.891;2.538
PC;HHD1;randread;32;0;8;72;0.4385;0.886;2.538
PC;HHD1;randread;32;0;8;73;0.439;0.893;2.536
PC;HHD1;randread;32;0;8;74;0.439;0.889;2.536
PC;HHD1;randread;32;0;8;75;0.4385;0.885;2.536
PC;HHD1;randread;32;0;8;76;0.439;0.887;2.537
PC;HHD1;randread;32;0;8;77;0.4389;0.881;2.535
PC;HHD1;randread;32;0;8;78;0.4383;0.881;2.538
PC;HHD1;randread;32;0;8;79;0.4391;0.895;2.538
PC;HHD1;randread;32;0;8;80;0.4387;0.89;2.536
PC;HHD1;randread;32;0;8;81;0.4388;0.887;2.536
PC;HHD1;randread;32;0;8;82;0.4384;0.888;2.537
PC;HHD1;randread;32;0;8;83;0.4387;0.888;2.538
PC;HHD1;randread;32;0;8;84;0.4387;0.883;2.538
PC;HHD1;randread;32;0;8;85;0.4384;0.883;2.538
PC;HHD1;randread;32;0;8;86;0.439;0.881;2.538
PC;HHD1;randread;32;0;8;87;0.4383;0.884;2.54
PC;HHD1;randread;32;0;8;88;0.4381;0.885;2.539
PC;HHD1;randread;32;0;8;89;0.4389;0.882;2.539
PC;HHD1;randread;32;0;8;90;0.4387;0.889;2.538
PC;HHD1;randread;32;0;8;91;0.4387;0.883;2.537
PC;HHD1;randread;32;0;8;92;0.4391;0.884;2.536
PC;HHD1;randread;32;0;8;93;0.4389;0.885;2.539
PC;HHD1;randread;32;0;8;94;0.4384;0.883;2.538
PC;HHD1;randread;32;0;8;95;0.4384;0.884;2.538
PC;HHD1;randread;32;0;8;96;0.439;0.896;2.539
PC;HHD1;randread;32;0;8;97;0.439;0.89;2.537
PC;HHD1;randread;32;0;8;98;0.4386;0.89;2.538
PC;HHD1;randread;32;0;8;99;0.4392;0.885;2.538
PC;HHD1;randread;32;0;8;100;0.4388;0.886;2.537
PC;HHD1;randread;32;0;8;101;0.4391;0.884;2.538
PC;HHD1;randread;32;0;8;102;0.4391;0.888;2.536
PC;HHD1;randread;32;0;8;103;0.439;0.888;2.536
PC;HHD1;randread;32;0;8;104;0.4387;0.888;2.536
PC;HHD1;randread;32;0;8;105;0.4385;0.888;2.537
PC;HHD1;randread;32;0;8;106;0.4385;0.897;2.538
PC;HHD1;randread;32;0;8;107;0.4388;0.884;2.536
PC;HHD1;randread;32;0;8;108;0.439;0.886;2.537
PC;HHD1;randread;32;0;8;109;0.4388;0.888;2.538
PC;HHD1;randread;32;0;8;110;0.4387;0.878;2.537
PC;HHD1;randread;32;0;8;111;0.4389;0.887;2.538
PC;HHD1;randread;32;0;8;112;0.4387;0.888;2.539
PC;HHD1;randread;32;0;8;113;0.4391;0.887;2.539
PC;HHD1;randread;32;0;8;114;0.4392;0.902;2.539
PC;HHD1;randread;32;0;8;115;0.4391;0.892;2.538
PC;HHD1;randread;32;0;8;116;0.4389;0.887;2.537
PC;HHD1;randread;32;0;8;117;0.439;0.883;2.536
PC;HHD1;randread;32;0;8;118;0.439;0.884;2.537
PC;HHD1;randread;32;0;8;119;0.4392;0.888;2.537
PC;HHD1;randread;32;0;8;120;0.4388;1.005;2.534
PC;HHD1;randread;32;0;8;121;0.4386;0.894;2.544
PC;HHD1;write;4096;1;10;0;0.439;0.986;2.545
PC;HHD1;write;4096;1;10;1;0.4387;0.938;2.542
PC;HHD1;write;4096;1;10;2;0.4389;0.935;2.544
PC;HHD1;write;4096;1;10;3;0.4395;0.938;2.546
PC;HHD1;write;4096;1;10;4;0.4391;0.937;2.543
PC;HHD1;write;4096;1;10;5;0.4391;0.953;2.546
PC;HHD1;write;4096;1;10;6;0.4392;0.959;2.543
PC;HHD1;write;4096;1;10;7;0.439;0.949;2.546
PC;HHD1;write;4096;1;10;8;0.4392;0.946;2.55
PC;HHD1;write;4096;1;10;9;0.439;0.925;2.548
PC;HHD1;write;4096;1;10;10;0.4388;0.925;2.547
PC;HHD1;write;4096;1;10;11;0.4392;0.932;2.543
PC;HHD1;write;4096;1;10;12;0.439;0.92;2.546
PC;HHD1;write;4096;1;10;13;0.4396;0.924;2.55
PC;HHD1;write;4096;1;10;14;0.4388;0.951;2.545
PC;HHD1;write;4096;1;10;15;0.4389;0.928;2.545
PC;HHD1;write;4096;1;10;16;0.4394;0.927;2.547
PC;HHD1;write;4096;1;10;17;0.4389;0.93;2.543
PC;HHD1;write;4096;1;10;18;0.4392;0.995;2.546
PC;HHD1;write;4096;1;10;19;0.4388;0.951;2.542
PC;HHD1;write;4096;1;10;20;0.4392;0.954;2.544
PC;HHD1;write;4096;1;10;21;0.4386;0.929;2.542
PC;HHD1;write;4096;1;10;22;0.4394;0.975;2.544
PC;HHD1;write;4096;1;10;23;0.4388;0.932;2.547
PC;HHD1;write;4096;1;10;24;0.4393;0.919;2.545
PC;HHD1;write;4096;1;10;25;0.4393;0.912;2.545
PC;HHD1;write;4096;1;10;26;0.4388;0.938;2.545
PC;HHD1;write;4096;1;10;27;0.4392;0.922;2.546
PC;HHD1;write;4096;1;10;28;0.4387;0.925;2.547
PC;HHD1;write;4096;1;10;29;0.4384;0.932;2.544
PC;HHD1;write;4096;1;10;30;0.4369;0.923;2.545
PC;HHD1;write;4096;1;10;31;0.4386;0.91;2.544
PC;HHD1;write;4096;1;10;32;0.4386;0.926;2.547
PC;HHD1;write;4096;1;10;33;0.4388;0.953;2.54
PC;HHD1;write;4096;1;10;34;0.4391;0.94;2.538
PC;HHD1;write;4096;1;10;35;0.439;0.923;2.546
PC;HHD1;write;4096;1;10;36;0.4398;0.909;2.55
PC;HHD1;write;4096;1;10;37;0.4397;0.928;2.545
PC;HHD1;write;4096;1;10;38;0.4398;0.92;2.544
PC;HHD1;write;4096;1;10;39;0.4397;0.933;2.546
PC;HHD1;write;4096;1;10;40;0.4399;0.906;2.544
PC;HHD1;write;4096;1;10;41;0.4313;0.927;2.55
PC;HHD1;write;4096;1;10;42;0.4377;0.918;2.547
PC;HHD1;write;4096;1;10;43;0.4383;0.919;2.55
PC;HHD1;write;4096;1;10;44;0.4376;0.916;2.542
PC;HHD1;write;4096;1;10;45;0.4381;0.929;2.546
PC;HHD1;write;4096;1;10;46;0.4379;0.968;2.545
PC;HHD1;write;4096;1;10;47;0.438;0.959;2.544
PC;HHD1;write;4096;1;10;48;0.4378;0.917;2.542
PC;HHD1;write;4096;1;10;49;0.438;0.929;2.544
PC;HHD1;write;4096;1;10;50;0.4378;0.92;2.546
PC;HHD1;write;4096;1;10;51;0.4378;0.927;2.545
PC;HHD1;write;4096;1;10;52;0.4377;0.92;2.543
PC;HHD1;write;4096;1;10;53;0.4375;0.917;2.545
PC;HHD1;write;4096;1;10;54;0.4378;1.121;2.543
PC;HHD1;write;4096;1;10;55;0.438;0.909;2.545
PC;HHD1;write;4096;1;10;56;0.4378;0.92;2.544
PC;HHD1;write;4096;1;10;57;0.4378;0.918;2.542
PC;HHD1;write;4096;1;10;58;0.4375;0.913;2.546
PC;HHD1;write;4096;1;10;59;0.4377;0.962;2.546
PC;HHD1;write;4096;1;10;60;0.4375;0.953;2.55
PC;HHD1;write;4096;1;10;61;0.4376;0.924;2.537
PC;HHD1;write;4096;1;10;62;0.4374;0.919;2.544
PC;HHD1;write;4096;1;10;63;0.4373;0.932;2.546
PC;HHD1;write;4096;1;10;64;0.4375;0.915;2.545
PC;HHD1;write;4096;1;10;65;0.4374;0.912;2.544
PC;HHD1;write;4096;1;10;66;0.4374;0.921;2.546
PC;HHD1;write;4096;1;10;67;0.4377;0.921;2.545
PC;HHD1;write;4096;1;10;68;0.4378;1.077;2.545
PC;HHD1;write;4096;1;10;69;0.4378;0.926;2.547
PC;HHD1;write;4096;1;10;70;0.4381;0.926;2.544
PC;HHD1;write;4096;1;10;71;0.4377;0.918;2.545
PC;HHD1;write;4096;1;10;72;0.4372;0.917;2.544
PC;HHD1;write;4096;1;10;73;0.4376;0.93;2.546
PC;HHD1;write;4096;1;10;74;0.4378;0.952;2.54
PC;HHD1;write;4096;1;10;75;0.4378;0.958;2.541
PC;HHD1;write;4096;1;10;76;0.4376;0.921;2.545
PC;HHD1;write;4096;1;10;77;0.4373;0.918;2.546
PC;HHD1;write;4096;1;10;78;0.4373;0.918;2.545
PC;HHD1;write;4096;1;10;79;0.4374;0.927;2.55
PC;HHD1;write;4096;1;10;80;0.4376;0.926;2.545
PC;HHD1;write;4096;1;10;81;0.4374;0.92;2.545
PC;HHD1;write;4096;1;10;82;0.4374;0.928;2.544
PC;HHD1;write;4096;1;10;83;0.4376;0.923;2.544
PC;HHD1;write;4096;1;10;84;0.4375;0.919;2.547
PC;HHD1;write;4096;1;10;85;0.4373;0.925;2.546
PC;HHD1;write;4096;1;10;86;0.4372;0.922;2.546
PC;HHD1;write;4096;1;10;87;0.4371;0.917;2.543
PC;HHD1;write;4096;1;10;88;0.4379;0.95;2.54
PC;HHD1;write;4096;1;10;89;0.4371;0.933;2.544
PC;HHD1;write;4096;1;10;90;0.4378;0.921;2.544
PC;HHD1;write;4096;1;10;91;0.4372;0.921;2.546
PC;HHD1;write;4096;1;10;92;0.4371;0.911;2.543
PC;HHD1;write;4096;1;10;93;0.4375;0.927;2.546
PC;HHD1;write;4096;1;10;94;0.4378;0.918;2.542
PC;HHD1;write;4096;1;10;95;0.4374;0.917;2.546
PC;HHD1;write;4096;1;10;96;0.4378;0.924;2.545
PC;HHD1;write;4096;1;10;97;0.4375;0.911;2.546
PC;HHD1;write;4096;1;10;98;0.438;0.92;2.544
PC;HHD1;write;4096;1;10;99;0.4373;0.924;2.547
PC;HHD1;write;4096;1;10;100;0.4377;0.914;2.543
PC;HHD1;write;4096;1;10;101;0.4379;0.978;2.548
PC;HHD1;write;4096;1;10;102;0.4377;0.952;2.545
PC;HHD1;write;4096;1;10;103;0.4379;0.918;2.544
PC;HHD1;write;4096;1;10;104;0.4375;0.94;2.544
PC;HHD1;write;4096;1;10;105;0.4377;0.913;2.547
PC;HHD1;write;4096;1;10;106;0.4375;0.927;2.547
PC;HHD1;write;4096;1;10;107;0.4377;0.916;2.544
PC;HHD1;write;4096;1;10;108;0.4381;0.905;2.542
PC;HHD1;write;4096;1;10;109;0.4379;0.922;2.543
PC;HHD1;write;4096;1;10;110;0.4375;0.924;2.547
PC;HHD1;write;4096;1;10;111;0.4376;0.917;2.545
PC;HHD1;write;4096;1;10;112;0.4376;0.919;2.546
PC;HHD1;write;4096;1;10;113;0.4379;0.916;2.545
PC;HHD1;write;4096;1;10;114;0.4378;0.913;2.544
PC;HHD1;write;4096;1;10;115;0.4375;1.24;2.54
PC;HHD1;write;4096;1;10;116;0.4377;0.942;2.546
PC;HHD1;write;4096;1;10;117;0.4375;0.914;2.541
PC;HHD1;write;4096;1;10;118;0.437;0.929;2.545
PC;HHD1;write;4096;1;10;119;0.4364;0.922;2.545
PC;HHD1;write;4096;1;10;120;0.437;0.924;2.546
PC;HHD1;write;4096;1;10;121;0.4364;0.925;2.544
PC;HHD1;write;4096;1;10;122;0.4357;0.921;2.544
PC;HHD1;write;4096;1;10;123;0.4355;0.916;2.547
PC;HHD1;write;4096;1;10;124;0.4363;0.916;2.546
PC;HHD1;write;4096;1;10;125;0.4363;0.924;2.54
PC;HHD1;write;4096;1;10;126;0.4362;0.938;2.544
PC;HHD1;write;4096;1;10;127;0.4362;0.928;2.545
PC;HHD1;write;4096;1;10;128;0.4355;0.928;2.545
PC;HHD1;write;4096;1;10;129;0.4352;0.9;2.545
PC;HHD1;read;4096;1;10;0;0.4371;1.449;2.54
PC;HHD1;read;4096;1;10;1;0.4371;0.883;2.545
PC;HHD1;read;4096;1;10;2;0.4373;0.902;2.542
PC;HHD1;read;4096;1;10;3;0.4369;0.947;2.546
PC;HHD1;read;4096;1;10;4;0.4374;0.938;2.547
PC;HHD1;read;4096;1;10;5;0.4372;0.943;2.545
PC;HHD1;read;4096;1;10;6;0.4372;0.945;2.547
PC;HHD1;read;4096;1;10;7;0.437;0.946;2.546
PC;HHD1;read;4096;1;10;8;0.4371;0.943;2.545
PC;HHD1;read;4096;1;10;9;0.4373;0.936;2.546
PC;HHD1;read;4096;1;10;10;0.4371;0.94;2.549
PC;HHD1;read;4096;1;10;11;0.4372;0.94;2.55
PC;HHD1;read;4096;1;10;12;0.4371;0.946;2.547
PC;HHD1;read;4096;1;10;13;0.4372;0.937;2.54
PC;HHD1;read;4096;1;10;14;0.4373;0.944;2.545
PC;HHD1;read;4096;1;10;15;0.4373;0.947;2.549
PC;HHD1;read;4096;1;10;16;0.4378;0.943;2.545
PC;HHD1;read;4096;1;10;17;0.4372;0.948;2.547
PC;HHD1;read;4096;1;10;18;0.4373;0.945;2.546
PC;HHD1;read;4096;1;10;19;0.4375;0.934;2.548
PC;HHD1;read;4096;1;10;20;0.4375;0.93;2.547
PC;HHD1;read;4096;1;10;21;0.4375;0.946;2.546
PC;HHD1;read;4096;1;10;22;0.4373;0.93;2.547
PC;HHD1;read;4096;1;10;23;0.436;0.946;2.546
PC;HHD1;read;4096;1;10;24;0.4355;0.943;2.548
PC;HHD1;read;4096;1;10;25;0.4356;0.947;2.546
PC;HHD1;read;4096;1;10;26;0.4356;0.948;2.547
PC;HHD1;read;4096;1;10;27;0.4354;0.951;2.548
PC;HHD1;read;4096;1;10;28;0.4354;0.946;2.545
PC;HHD1;read;4096;1;10;29;0.4356;0.946;2.546
PC;HHD1;read;4096;1;10;30;0.4354;0.95;2.546
PC;HHD1;read;4096;1;10;31;0.4356;0.951;2.547
PC;HHD1;read;4096;1;10;32;0.4356;0.953;2.547
PC;HHD1;read;4096;1;10;33;0.4357;0.948;2.545
PC;HHD1;read;4096;1;10;34;0.4353;0.934;2.547
PC;HHD1;read;4096;1;10;35;0.4358;0.933;2.544
PC;HHD1;read;4096;1;10;36;0.4356;0.934;2.545
PC;HHD1;read;4096;1;10;37;0.4356;0.927;2.546
PC;HHD1;read;4096;1;10;38;0.4359;0.94;2.547
PC;HHD1;read;4096;1;10;39;0.4357;0.946;2.544
PC;HHD1;read;4096;1;10;40;0.4357;0.944;2.545
PC;HHD1;read;4096;1;10;41;0.4357;0.954;2.55
PC;HHD1;read;4096;1;10;42;0.4356;0.948;2.546
PC;HHD1;read;4096;1;10;43;0.4357;0.942;2.548
PC;HHD1;read;4096;1;10;44;0.4354;1.01;2.545
PC;HHD1;read;4096;1;10;45;0.4357;0.951;2.547
PC;HHD1;read;4096;1;10;46;0.4354;0.942;2.549
PC;HHD1;read;4096;1;10;47;0.4354;0.945;2.548
PC;HHD1;read;4096;1;10;48;0.4356;0.949;2.545
PC;HHD1;read;4096;1;10;49;0.4354;0.935;2.545
PC;HHD1;read;4096;1;10;50;0.4354;0.945;2.546
PC;HHD1;read;4096;1;10;51;0.4358;0.941;2.546
PC;HHD1;read;4096;1;10;52;0.4358;0.946;2.547
PC;HHD1;read;4096;1;10;53;0.436;0.947;2.546
PC;HHD1;read;4096;1;10;54;0.4356;0.95;2.547
PC;HHD1;read;4096;1;10;55;0.4355;0.947;2.547
PC;HHD1;read;4096;1;10;56;0.4354;0.949;2.546
PC;HHD1;read;4096;1;10;57;0.4357;0.948;2.547
PC;HHD1;read;4096;1;10;58;0.4352;0.948;2.545
PC;HHD1;read;4096;1;10;59;0.4349;0.931;2.546
PC;HHD1;read;4096;1;10;60;0.4354;0.943;2.547
PC;HHD1;read;4096;1;10;61;0.4354;0.949;2.544
PC;HHD1;read;4096;1;10;62;0.4353;0.935;2.549
PC;HHD1;read;4096;1;10;63;0.4357;0.953;2.547
PC;HHD1;read;4096;1;10;64;0.4355;0.951;2.544
PC;HHD1;read;4096;1;10;65;0.4354;0.951;2.548
PC;HHD1;read;4096;1;10;66;0.4347;0.942;2.544
PC;HHD1;read;4096;1;10;67;0.4347;0.951;2.545
PC;HHD1;read;4096;1;10;68;0.4353;0.948;2.548
PC;HHD1;read;4096;1;10;69;0.4352;0.947;2.54
PC;HHD1;read;4096;1;10;70;0.435;0.94;2.547
PC;HHD1;read;4096;1;10;71;0.4355;0.947;2.544
PC;HHD1;read;4096;1;10;72;0.4354;0.927;2.547
PC;HHD1;read;4096;1;10;73;0.4355;0.931;2.546
PC;HHD1;read;4096;1;10;74;0.4348;0.911;2.544
PC;HHD1;read;4096;1;10;75;0.435;0.929;2.547
PC;HHD1;read;4096;1;10;76;0.4352;0.937;2.546
PC;HHD1;read;4096;1;10;77;0.4351;0.944;2.545
PC;HHD1;read;4096;1;10;78;0.435;0.944;2.545
PC;HHD1;read;4096;1;10;79;0.4351;0.943;2.546
PC;HHD1;read;4096;1;10;80;0.4352;0.946;2.545
PC;HHD1;read;4096;1;10;81;0.435;0.951;2.547
PC;HHD1;read;4096;1;10;82;0.4357;0.935;2.55
PC;HHD1;read;4096;1;10;83;0.4352;0.898;2.539
PC;HHD1;read;4096;1;10;84;0.4353;0.946;2.549
PC;HHD1;read;4096;1;10;85;0.4356;0.952;2.54
PC;HHD1;read;4096;1;10;86;0.435;0.937;2.54
PC;HHD1;read;4096;1;10;87;0.4356;0.936;2.547
PC;HHD1;read;4096;1;10;88;0.4353;0.933;2.548
PC;HHD1;read;4096;1;10;89;0.4354;0.929;2.546
PC;HHD1;read;4096;1;10;90;0.4358;0.943;2.547
PC;HHD1;read;4096;1;10;91;0.4355;0.948;2.546
PC;HHD1;read;4096;1;10;92;0.4351;0.944;2.547
PC;HHD1;read;4096;1;10;93;0.4353;0.944;2.54
PC;HHD1;read;4096;1;10;94;0.4353;0.941;2.546
PC;HHD1;read;4096;1;10;95;0.4354;0.926;2.545
PC;HHD1;read;4096;1;10;96;0.4354;0.95;2.547
PC;HHD1;read;4096;1;10;97;0.435;0.932;2.55
PC;HHD1;read;4096;1;10;98;0.4358;0.949;2.546
PC;HHD1;read;4096;1;10;99;0.4352;0.946;2.547
PC;HHD1;read;4096;1;10;100;0.4356;0.943;2.547
PC;HHD1;read;4096;1;10;101;0.4354;0.935;2.55
PC;HHD1;read;4096;1;10;102;0.4355;0.926;2.545
PC;HHD1;read;4096;1;10;103;0.4352;0.936;2.546
PC;HHD1;read;4096;1;10;104;0.4353;0.936;2.547
PC;HHD1;read;4096;1;10;105;0.4357;0.947;2.547
PC;HHD1;read;4096;1;10;106;0.4354;0.941;2.545
PC;HHD1;read;4096;1;10;107;0.4354;0.944;2.548
PC;HHD1;read;4096;1;10;108;0.4357;0.928;2.545
PC;HHD1;read;4096;1;10;109;0.4357;0.933;2.546
PC;HHD1;read;4096;1;10;110;0.4355;0.934;2.546
PC;HHD1;read;4096;1;10;111;0.4353;0.945;2.547
PC;HHD1;read;4096;1;10;112;0.4353;0.948;2.54
PC;HHD1;read;4096;1;10;113;0.4357;0.928;2.544
PC;HHD1;read;4096;1;10;114;0.4356;0.933;2.545
PC;HHD1;read;4096;1;10;115;0.4355;0.927;2.546
PC;HHD1;read;4096;1;10;116;0.4354;0.931;2.548
PC;HHD1;read;4096;1;10;117;0.4355;0.944;2.546
PC;HHD1;read;4096;1;10;118;0.435;0.929;2.547
PC;HHD1;read;4096;1;10;119;0.4354;0.931;2.545
PC;HHD1;read;4096;1;10;120;0.4353;0.938;2.546
PC;HHD1;read;4096;1;10;121;0.4357;0.902;2.545
PC;HHD1;randwrite;4096;1;10;0;0.4346;1.504;2.544
