equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;write;4096;1;6;66;0.4498;0.305;2.529
CUBIE;HDD1;write;4096;1;6;67;0.4493;0.3757;2.533
CUBIE;HDD1;write;4096;1;6;68;0.4502;0.3946;2.53
CUBIE;HDD1;write;4096;1;6;69;0.4499;0.3548;2.539
CUBIE;HDD1;write;4096;1;6;70;0.4496;0.3861;2.536
CUBIE;HDD1;write;4096;1;6;71;0.4498;0.3532;2.538
CUBIE;HDD1;write;4096;1;6;72;0.4498;0.323;2.537
CUBIE;HDD1;write;4096;1;6;73;0.4498;0.3584;2.53
CUBIE;HDD1;write;4096;1;6;74;0.4497;0.3581;2.54
CUBIE;HDD1;write;4096;1;6;75;0.4496;0.382;2.538
CUBIE;HDD1;write;4096;1;6;76;0.45;0.3556;2.538
CUBIE;HDD1;write;4096;1;6;77;0.4498;0.3413;2.536
CUBIE;HDD1;write;4096;1;6;78;0.4496;0.3485;2.537
CUBIE;HDD1;write;4096;1;6;79;0.4495;0.3769;2.536
CUBIE;HDD1;write;4096;1;6;80;0.4495;0.3786;2.531
CUBIE;HDD1;write;4096;1;6;81;0.4499;0.3618;2.538
CUBIE;HDD1;write;4096;1;6;82;0.4499;0.3463;2.536
CUBIE;HDD1;write;4096;1;6;83;0.45;0.3748;2.536
CUBIE;HDD1;write;4096;1;6;84;0.4498;0.369;2.536
CUBIE;HDD1;write;4096;1;6;85;0.4496;0.3674;2.53
CUBIE;HDD1;write;4096;1;6;86;0.4495;0.3456;2.536
CUBIE;HDD1;write;4096;1;6;87;0.45;0.3389;2.536
CUBIE;HDD1;write;4096;1;6;88;0.4495;0.3729;2.537
CUBIE;HDD1;write;4096;1;6;89;0.4498;0.381;2.534
CUBIE;HDD1;write;4096;1;6;90;0.4493;0.378;2.534
CUBIE;HDD1;write;4096;1;6;91;0.4496;0.3121;2.525
CUBIE;HDD1;write;4096;1;6;92;0.4494;0.3683;2.536
CUBIE;HDD1;write;4096;1;6;93;0.4496;0.3359;2.536
CUBIE;HDD1;write;4096;1;6;94;0.4497;0.3623;2.535
CUBIE;HDD1;write;4096;1;6;95;0.4494;0.2884;2.526
CUBIE;HDD1;write;4096;1;6;96;0.4495;0.3764;2.537
CUBIE;HDD1;write;4096;1;6;97;0.4498;0.3208;2.53
CUBIE;HDD1;write;4096;1;6;98;0.4499;0.3547;2.536
CUBIE;HDD1;write;4096;1;6;99;0.4494;0.3422;2.537
CUBIE;HDD1;write;4096;1;6;100;0.4498;0.3348;2.54
CUBIE;HDD1;write;4096;1;6;101;0.45;0.3831;2.54
CUBIE;HDD1;write;4096;1;6;102;0.4496;0.3975;2.535
CUBIE;HDD1;write;4096;1;6;103;0.4495;0.3916;2.535
CUBIE;HDD1;write;4096;1;6;104;0.4497;0.357;2.536
CUBIE;HDD1;write;4096;1;6;105;0.4497;0.2884;2.53
CUBIE;HDD1;write;4096;1;6;106;0.4502;0.3769;2.536
CUBIE;HDD1;write;4096;1;6;107;0.4499;0.4298;2.536
CUBIE;HDD1;write;4096;1;6;108;0.4495;0.3665;2.54
CUBIE;HDD1;write;4096;1;6;109;0.4495;0.3565;2.538
CUBIE;HDD1;write;4096;1;6;110;0.4492;0.3604;2.536
CUBIE;HDD1;write;4096;1;6;111;0.4497;0.386;2.54
CUBIE;HDD1;write;4096;1;6;112;0.4498;0.3598;2.534
CUBIE;HDD1;write;4096;1;6;113;0.45;0.2813;2.526
CUBIE;HDD1;write;4096;1;6;114;0.4499;0.361;2.536
CUBIE;HDD1;write;4096;1;6;115;0.45;0.3118;2.529
CUBIE;HDD1;write;4096;1;6;116;0.4497;0.3469;2.536
CUBIE;HDD1;write;4096;1;6;117;0.4499;0.3407;2.535
CUBIE;HDD1;write;4096;1;6;118;0.4498;0.3552;2.54
CUBIE;HDD1;write;4096;1;6;119;0.4502;0.3622;2.536
CUBIE;HDD1;write;4096;1;6;120;0.45;0.3774;2.537
CUBIE;HDD1;write;4096;1;6;121;0.4492;0.3665;2.536
CUBIE;HDD1;read;4096;1;6;0;0.4503;0.3628;2.532
CUBIE;HDD1;read;4096;1;6;1;0.4501;0.3813;2.54
CUBIE;HDD1;read;4096;1;6;2;0.4504;0.3384;2.536
CUBIE;HDD1;read;4096;1;6;3;0.4507;0.4443;2.541
CUBIE;HDD1;read;4096;1;6;4;0.4508;0.4146;2.54
CUBIE;HDD1;read;4096;1;6;5;0.4506;0.4319;2.542
CUBIE;HDD1;read;4096;1;6;6;0.4509;0.4235;2.541
CUBIE;HDD1;read;4096;1;6;7;0.4509;0.418;2.54
CUBIE;HDD1;read;4096;1;6;8;0.4511;0.436;2.542
CUBIE;HDD1;read;4096;1;6;9;0.4506;0.4235;2.542
CUBIE;HDD1;read;4096;1;6;10;0.4503;0.4092;2.542
CUBIE;HDD1;read;4096;1;6;11;0.4502;0.4314;2.542
CUBIE;HDD1;read;4096;1;6;12;0.4506;0.4239;2.542
CUBIE;HDD1;read;4096;1;6;13;0.4506;0.3858;2.537
CUBIE;HDD1;read;4096;1;6;14;0.4502;0.4242;2.54
CUBIE;HDD1;read;4096;1;6;15;0.4502;0.4068;2.541
CUBIE;HDD1;read;4096;1;6;16;0.4506;0.4242;2.541
CUBIE;HDD1;read;4096;1;6;17;0.4504;0.4173;2.541
CUBIE;HDD1;read;4096;1;6;18;0.4504;0.4133;2.541
CUBIE;HDD1;read;4096;1;6;19;0.4501;0.412;2.541
CUBIE;HDD1;read;4096;1;6;20;0.45;0.4192;2.541
CUBIE;HDD1;read;4096;1;6;21;0.4504;0.426;2.541
CUBIE;HDD1;read;4096;1;6;22;0.4506;0.4277;2.542
CUBIE;HDD1;read;4096;1;6;23;0.4505;0.4211;2.541
CUBIE;HDD1;read;4096;1;6;24;0.4507;0.4252;2.542
CUBIE;HDD1;read;4096;1;6;25;0.451;0.4181;2.542
CUBIE;HDD1;read;4096;1;6;26;0.4502;0.4248;2.541
CUBIE;HDD1;read;4096;1;6;27;0.4507;0.4328;2.541
CUBIE;HDD1;read;4096;1;6;28;0.4505;0.4187;2.542
CUBIE;HDD1;read;4096;1;6;29;0.4507;0.4325;2.541
CUBIE;HDD1;read;4096;1;6;30;0.4503;0.4202;2.542
CUBIE;HDD1;read;4096;1;6;31;0.4504;0.4127;2.543
CUBIE;HDD1;read;4096;1;6;32;0.451;0.4212;2.541
CUBIE;HDD1;read;4096;1;6;33;0.451;0.4374;2.541
CUBIE;HDD1;read;4096;1;6;34;0.4504;0.3971;2.541
CUBIE;HDD1;read;4096;1;6;35;0.4505;0.4112;2.54
CUBIE;HDD1;read;4096;1;6;36;0.4503;0.428;2.541
CUBIE;HDD1;read;4096;1;6;37;0.451;0.4115;2.541
CUBIE;HDD1;read;4096;1;6;38;0.4505;0.4135;2.542
CUBIE;HDD1;read;4096;1;6;39;0.4504;0.4067;2.542
CUBIE;HDD1;read;4096;1;6;40;0.4506;0.4112;2.543
CUBIE;HDD1;read;4096;1;6;41;0.4511;0.4237;2.542
CUBIE;HDD1;read;4096;1;6;42;0.4508;0.4105;2.541
CUBIE;HDD1;read;4096;1;6;43;0.4505;0.4227;2.542
CUBIE;HDD1;read;4096;1;6;44;0.4503;0.3987;2.542
CUBIE;HDD1;read;4096;1;6;45;0.4508;0.4165;2.54
CUBIE;HDD1;read;4096;1;6;46;0.4505;0.4263;2.541
CUBIE;HDD1;read;4096;1;6;47;0.4508;0.4105;2.541
CUBIE;HDD1;read;4096;1;6;48;0.4502;0.4405;2.542
CUBIE;HDD1;read;4096;1;6;49;0.4507;0.4295;2.542
CUBIE;HDD1;read;4096;1;6;50;0.4508;0.4196;2.542
CUBIE;HDD1;read;4096;1;6;51;0.451;0.4365;2.541
CUBIE;HDD1;read;4096;1;6;52;0.4509;0.3505;2.54
CUBIE;HDD1;read;4096;1;6;53;0.4506;0.338;2.535
CUBIE;HDD1;read;4096;1;6;54;0.4502;0.3889;2.534
CUBIE;HDD1;read;4096;1;6;55;0.4504;0.3442;2.534
CUBIE;HDD1;read;4096;1;6;56;0.4504;0.3598;2.534
CUBIE;HDD1;read;4096;1;6;57;0.4504;0.3347;2.53
CUBIE;HDD1;read;4096;1;6;58;0.4504;0.3333;2.535
CUBIE;HDD1;read;4096;1;6;59;0.4508;0.332;2.533
CUBIE;HDD1;read;4096;1;6;60;0.4504;0.3341;2.535
CUBIE;HDD1;read;4096;1;6;61;0.4507;0.341;2.536
CUBIE;HDD1;read;4096;1;6;62;0.4501;0.3362;2.533
CUBIE;HDD1;read;4096;1;6;63;0.4502;0.3319;2.534
CUBIE;HDD1;read;4096;1;6;64;0.4505;0.3532;2.535
CUBIE;HDD1;read;4096;1;6;65;0.4503;0.3277;2.533
CUBIE;HDD1;read;4096;1;6;66;0.4507;0.3409;2.535
CUBIE;HDD1;read;4096;1;6;67;0.4506;0.3374;2.535
CUBIE;HDD1;read;4096;1;6;68;0.4498;0.3357;2.532
CUBIE;HDD1;read;4096;1;6;69;0.4506;0.3446;2.535
CUBIE;HDD1;read;4096;1;6;70;0.4504;0.3345;2.534
CUBIE;HDD1;read;4096;1;6;71;0.4509;0.3375;2.533
CUBIE;HDD1;read;4096;1;6;72;0.4504;0.3311;2.535
CUBIE;HDD1;read;4096;1;6;73;0.4506;0.3344;2.535
CUBIE;HDD1;read;4096;1;6;74;0.4504;0.3311;2.535
CUBIE;HDD1;read;4096;1;6;75;0.4504;0.3221;2.534
CUBIE;HDD1;read;4096;1;6;76;0.4509;0.3272;2.533
CUBIE;HDD1;read;4096;1;6;77;0.4503;0.321;2.534
CUBIE;HDD1;read;4096;1;6;78;0.4506;0.3224;2.535
CUBIE;HDD1;read;4096;1;6;79;0.4507;0.3266;2.534
CUBIE;HDD1;read;4096;1;6;80;0.4507;0.3162;2.533
CUBIE;HDD1;read;4096;1;6;81;0.4505;0.3399;2.533
CUBIE;HDD1;read;4096;1;6;82;0.4507;0.3303;2.534
CUBIE;HDD1;read;4096;1;6;83;0.4505;0.3257;2.535
CUBIE;HDD1;read;4096;1;6;84;0.4509;0.3467;2.535
CUBIE;HDD1;read;4096;1;6;85;0.4509;0.349;2.534
CUBIE;HDD1;read;4096;1;6;86;0.4509;0.333;2.534
CUBIE;HDD1;read;4096;1;6;87;0.4507;0.3195;2.534
CUBIE;HDD1;read;4096;1;6;88;0.4505;0.3349;2.534
CUBIE;HDD1;read;4096;1;6;89;0.4511;0.3377;2.536
CUBIE;HDD1;read;4096;1;6;90;0.451;0.3408;2.535
CUBIE;HDD1;read;4096;1;6;91;0.4507;0.3322;2.533
CUBIE;HDD1;read;4096;1;6;92;0.4507;0.33;2.534
CUBIE;HDD1;read;4096;1;6;93;0.4506;0.3515;2.535
CUBIE;HDD1;read;4096;1;6;94;0.4505;0.3286;2.534
CUBIE;HDD1;read;4096;1;6;95;0.4505;0.325;2.535
CUBIE;HDD1;read;4096;1;6;96;0.4509;0.3259;2.535
CUBIE;HDD1;read;4096;1;6;97;0.4507;0.3341;2.534
CUBIE;HDD1;read;4096;1;6;98;0.4509;0.3249;2.535
CUBIE;HDD1;read;4096;1;6;99;0.4508;0.3393;2.536
CUBIE;HDD1;read;4096;1;6;100;0.4506;0.323;2.533
CUBIE;HDD1;read;4096;1;6;101;0.4511;0.3206;2.534
CUBIE;HDD1;read;4096;1;6;102;0.4505;0.3411;2.538
CUBIE;HDD1;read;4096;1;6;103;0.4507;0.36;2.533
CUBIE;HDD1;read;4096;1;6;104;0.4501;0.3304;2.533
CUBIE;HDD1;read;4096;1;6;105;0.4505;0.3186;2.536
CUBIE;HDD1;read;4096;1;6;106;0.4502;0.324;2.53
CUBIE;HDD1;read;4096;1;6;107;0.4503;0.3312;2.53
CUBIE;HDD1;read;4096;1;6;108;0.4508;0.3268;2.535
CUBIE;HDD1;read;4096;1;6;109;0.4506;0.3609;2.536
CUBIE;HDD1;read;4096;1;6;110;0.4505;0.3198;2.535
CUBIE;HDD1;read;4096;1;6;111;0.4505;0.33;2.533
CUBIE;HDD1;read;4096;1;6;112;0.4509;0.3444;2.534
CUBIE;HDD1;read;4096;1;6;113;0.4503;0.3427;2.535
CUBIE;HDD1;read;4096;1;6;114;0.4504;0.3446;2.534
CUBIE;HDD1;read;4096;1;6;115;0.4508;0.3358;2.534
CUBIE;HDD1;read;4096;1;6;116;0.4508;0.3229;2.534
CUBIE;HDD1;read;4096;1;6;117;0.4507;0.399;2.54
CUBIE;HDD1;read;4096;1;6;118;0.4505;0.3504;2.534
CUBIE;HDD1;read;4096;1;6;119;0.4505;0.3866;2.542
CUBIE;HDD1;randwrite;4096;1;6;0;0.451;0.4329;2.539
CUBIE;HDD1;randwrite;4096;1;6;1;0.4501;0.3991;2.538
CUBIE;HDD1;randwrite;4096;1;6;2;0.4507;0.2843;2.527
CUBIE;HDD1;randwrite;4096;1;6;3;0.4508;0.289;2.526
CUBIE;HDD1;randwrite;4096;1;6;4;0.4509;0.2826;2.525
CUBIE;HDD1;randwrite;4096;1;6;5;0.4506;0.3623;2.537
CUBIE;HDD1;randwrite;4096;1;6;6;0.4505;0.2863;2.525
CUBIE;HDD1;randwrite;4096;1;6;7;0.4508;0.3497;2.534
CUBIE;HDD1;randwrite;4096;1;6;8;0.4502;0.2972;2.525
CUBIE;HDD1;randwrite;4096;1;6;9;0.4503;0.2905;2.526
CUBIE;HDD1;randwrite;4096;1;6;10;0.4503;0.286;2.527
CUBIE;HDD1;randwrite;4096;1;6;11;0.4504;0.3652;2.538
CUBIE;HDD1;randwrite;4096;1;6;12;0.4501;0.3374;2.537
CUBIE;HDD1;randwrite;4096;1;6;13;0.4506;0.4033;2.542
CUBIE;HDD1;randwrite;4096;1;6;14;0.4504;0.314;2.531
CUBIE;HDD1;randwrite;4096;1;6;15;0.4505;0.3396;2.529
CUBIE;HDD1;randwrite;4096;1;6;16;0.4507;0.3317;2.527
CUBIE;HDD1;randwrite;4096;1;6;17;0.4508;0.3213;2.529
CUBIE;HDD1;randwrite;4096;1;6;18;0.4507;0.2999;2.526
CUBIE;HDD1;randwrite;4096;1;6;19;0.4508;0.2947;2.529
CUBIE;HDD1;randwrite;4096;1;6;20;0.4506;0.3093;2.535
CUBIE;HDD1;randwrite;4096;1;6;21;0.4507;0.4226;2.535
CUBIE;HDD1;randwrite;4096;1;6;22;0.4503;0.3516;2.538
CUBIE;HDD1;randwrite;4096;1;6;23;0.4507;0.3258;2.533
CUBIE;HDD1;randwrite;4096;1;6;24;0.4508;0.2865;2.53
CUBIE;HDD1;randwrite;4096;1;6;25;0.4506;0.3265;2.533
CUBIE;HDD1;randwrite;4096;1;6;26;0.4503;0.2947;2.526
CUBIE;HDD1;randwrite;4096;1;6;27;0.4501;0.343;2.535
CUBIE;HDD1;randwrite;4096;1;6;28;0.4503;0.3552;2.537
CUBIE;HDD1;randwrite;4096;1;6;29;0.4506;0.3225;2.526
CUBIE;HDD1;randwrite;4096;1;6;30;0.4504;0.3074;2.528
CUBIE;HDD1;randwrite;4096;1;6;31;0.4504;0.308;2.531
CUBIE;HDD1;randwrite;4096;1;6;32;0.4504;0.35;2.538
CUBIE;HDD1;randwrite;4096;1;6;33;0.4504;0.2978;2.528
CUBIE;HDD1;randwrite;4096;1;6;34;0.4501;0.2967;2.526
CUBIE;HDD1;randwrite;4096;1;6;35;0.4505;0.3331;2.532
CUBIE;HDD1;randwrite;4096;1;6;36;0.4505;0.37;2.537
CUBIE;HDD1;randwrite;4096;1;6;37;0.4503;0.3437;2.532
CUBIE;HDD1;randwrite;4096;1;6;38;0.451;0.327;2.529
CUBIE;HDD1;randwrite;4096;1;6;39;0.4512;0.2989;2.525
CUBIE;HDD1;randwrite;4096;1;6;40;0.4507;0.303;2.525
CUBIE;HDD1;randwrite;4096;1;6;41;0.4505;0.2753;2.526
CUBIE;HDD1;randwrite;4096;1;6;42;0.4505;0.3406;2.536
CUBIE;HDD1;randwrite;4096;1;6;43;0.4506;0.3644;2.54
CUBIE;HDD1;randwrite;4096;1;6;44;0.4504;0.3118;2.528
CUBIE;HDD1;randwrite;4096;1;6;45;0.4509;0.3234;2.53
CUBIE;HDD1;randwrite;4096;1;6;46;0.4508;0.2814;2.527
CUBIE;HDD1;randwrite;4096;1;6;47;0.4506;0.2949;2.526
CUBIE;HDD1;randwrite;4096;1;6;48;0.4504;0.3079;2.529
CUBIE;HDD1;randwrite;4096;1;6;49;0.4507;0.3327;2.528
CUBIE;HDD1;randwrite;4096;1;6;50;0.4504;0.3334;2.533
CUBIE;HDD1;randwrite;4096;1;6;51;0.4504;0.3151;2.528
CUBIE;HDD1;randwrite;4096;1;6;52;0.4507;0.2847;2.526
CUBIE;HDD1;randwrite;4096;1;6;53;0.451;0.3536;2.536
CUBIE;HDD1;randwrite;4096;1;6;54;0.4502;0.3568;2.54
CUBIE;HDD1;randwrite;4096;1;6;55;0.4503;0.3328;2.535
CUBIE;HDD1;randwrite;4096;1;6;56;0.4502;0.3561;2.537
CUBIE;HDD1;randwrite;4096;1;6;57;0.4504;0.3164;2.527
CUBIE;HDD1;randwrite;4096;1;6;58;0.4504;0.3651;2.539
CUBIE;HDD1;randwrite;4096;1;6;59;0.4507;0.3816;2.54
CUBIE;HDD1;randwrite;4096;1;6;60;0.451;0.3725;2.532
CUBIE;HDD1;randwrite;4096;1;6;61;0.4508;0.2849;2.527
CUBIE;HDD1;randwrite;4096;1;6;62;0.4506;0.3084;2.53
CUBIE;HDD1;randwrite;4096;1;6;63;0.4504;0.4131;2.539
CUBIE;HDD1;randwrite;4096;1;6;64;0.4504;0.3376;2.533
CUBIE;HDD1;randwrite;4096;1;6;65;0.4505;0.3701;2.533
CUBIE;HDD1;randwrite;4096;1;6;66;0.4502;0.2995;2.536
CUBIE;HDD1;randwrite;4096;1;6;67;0.4505;0.3251;2.53
CUBIE;HDD1;randwrite;4096;1;6;68;0.4501;0.3266;2.529
CUBIE;HDD1;randwrite;4096;1;6;69;0.4506;0.3078;2.528
CUBIE;HDD1;randwrite;4096;1;6;70;0.4508;0.3272;2.536
CUBIE;HDD1;randwrite;4096;1;6;71;0.4506;0.2806;2.526
CUBIE;HDD1;randwrite;4096;1;6;72;0.4509;0.3511;2.538
CUBIE;HDD1;randwrite;4096;1;6;73;0.4503;0.3008;2.53
CUBIE;HDD1;randwrite;4096;1;6;74;0.4507;0.2891;2.526
CUBIE;HDD1;randwrite;4096;1;6;75;0.4511;0.3456;2.538
CUBIE;HDD1;randwrite;4096;1;6;76;0.4505;0.3138;2.53
CUBIE;HDD1;randwrite;4096;1;6;77;0.4504;0.3234;2.528
CUBIE;HDD1;randwrite;4096;1;6;78;0.4503;0.3711;2.535
CUBIE;HDD1;randwrite;4096;1;6;79;0.4506;0.3049;2.529
CUBIE;HDD1;randwrite;4096;1;6;80;0.4506;0.3127;2.53
CUBIE;HDD1;randwrite;4096;1;6;81;0.4503;0.381;2.536
CUBIE;HDD1;randwrite;4096;1;6;82;0.4503;0.3275;2.531
CUBIE;HDD1;randwrite;4096;1;6;83;0.4504;0.2843;2.526
CUBIE;HDD1;randwrite;4096;1;6;84;0.4504;0.2909;2.527
CUBIE;HDD1;randwrite;4096;1;6;85;0.4507;0.34;2.541
CUBIE;HDD1;randwrite;4096;1;6;86;0.4506;0.362;2.539
CUBIE;HDD1;randwrite;4096;1;6;87;0.4506;0.2865;2.53
CUBIE;HDD1;randwrite;4096;1;6;88;0.4503;0.3081;2.527
CUBIE;HDD1;randwrite;4096;1;6;89;0.4505;0.2933;2.53
CUBIE;HDD1;randwrite;4096;1;6;90;0.4507;0.366;2.533
CUBIE;HDD1;randwrite;4096;1;6;91;0.4505;0.2877;2.526
CUBIE;HDD1;randwrite;4096;1;6;92;0.451;0.3309;2.532
CUBIE;HDD1;randwrite;4096;1;6;93;0.4506;0.3522;2.535
CUBIE;HDD1;randwrite;4096;1;6;94;0.4508;0.3136;2.53
CUBIE;HDD1;randwrite;4096;1;6;95;0.4506;0.3605;2.543
CUBIE;HDD1;randwrite;4096;1;6;96;0.4512;0.3006;2.526
CUBIE;HDD1;randwrite;4096;1;6;97;0.4502;0.3112;2.531
CUBIE;HDD1;randwrite;4096;1;6;98;0.4511;0.2948;2.527
CUBIE;HDD1;randwrite;4096;1;6;99;0.4504;0.2925;2.53
CUBIE;HDD1;randwrite;4096;1;6;100;0.4504;0.3496;2.531
CUBIE;HDD1;randwrite;4096;1;6;101;0.4505;0.3251;2.534
CUBIE;HDD1;randwrite;4096;1;6;102;0.4508;0.3431;2.536
CUBIE;HDD1;randwrite;4096;1;6;103;0.4509;0.2896;2.527
CUBIE;HDD1;randwrite;4096;1;6;104;0.4495;0.2929;2.526
CUBIE;HDD1;randwrite;4096;1;6;105;0.45;0.3567;2.541
CUBIE;HDD1;randwrite;4096;1;6;106;0.45;0.3143;2.529
CUBIE;HDD1;randwrite;4096;1;6;107;0.4506;0.3034;2.528
CUBIE;HDD1;randwrite;4096;1;6;108;0.4497;0.3135;2.529
CUBIE;HDD1;randwrite;4096;1;6;109;0.45;0.376;2.536
CUBIE;HDD1;randwrite;4096;1;6;110;0.4499;0.3413;2.536
CUBIE;HDD1;randwrite;4096;1;6;111;0.4502;0.3662;2.535
CUBIE;HDD1;randwrite;4096;1;6;112;0.4499;0.3243;2.53
CUBIE;HDD1;randwrite;4096;1;6;113;0.4498;0.3091;2.529
CUBIE;HDD1;randwrite;4096;1;6;114;0.4503;0.3178;2.527
CUBIE;HDD1;randwrite;4096;1;6;115;0.4496;0.3622;2.54
CUBIE;HDD1;randwrite;4096;1;6;116;0.4499;0.3163;2.53
CUBIE;HDD1;randwrite;4096;1;6;117;0.4501;0.3136;2.531
CUBIE;HDD1;randwrite;4096;1;6;118;0.4501;0.3638;2.53
CUBIE;HDD1;randwrite;4096;1;6;119;0.45;0.3552;2.53
CUBIE;HDD1;randwrite;4096;1;6;120;0.45;0.3162;2.53
CUBIE;HDD1;randwrite;4096;1;6;121;0.4497;0.2976;2.526
CUBIE;HDD1;randread;4096;1;6;0;0.45;0.3581;2.536
CUBIE;HDD1;randread;4096;1;6;1;0.4501;0.3264;2.535
CUBIE;HDD1;randread;4096;1;6;2;0.4504;0.3797;2.542
CUBIE;HDD1;randread;4096;1;6;3;0.4502;0.3546;2.538
CUBIE;HDD1;randread;4096;1;6;4;0.4499;0.3494;2.537
CUBIE;HDD1;randread;4096;1;6;5;0.45;0.3664;2.538
CUBIE;HDD1;randread;4096;1;6;6;0.45;0.348;2.538
CUBIE;HDD1;randread;4096;1;6;7;0.4502;0.347;2.535
CUBIE;HDD1;randread;4096;1;6;8;0.4499;0.3618;2.535
CUBIE;HDD1;randread;4096;1;6;9;0.4501;0.3642;2.537
CUBIE;HDD1;randread;4096;1;6;10;0.4498;0.3516;2.535
CUBIE;HDD1;randread;4096;1;6;11;0.4499;0.3578;2.538
CUBIE;HDD1;randread;4096;1;6;12;0.4502;0.3386;2.535
CUBIE;HDD1;randread;4096;1;6;13;0.4496;0.3383;2.536
CUBIE;HDD1;randread;4096;1;6;14;0.4502;0.3392;2.535
CUBIE;HDD1;randread;4096;1;6;15;0.4501;0.333;2.534
CUBIE;HDD1;randread;4096;1;6;16;0.45;0.3385;2.533
CUBIE;HDD1;randread;4096;1;6;17;0.4501;0.3547;2.536
CUBIE;HDD1;randread;4096;1;6;18;0.4498;0.3525;2.536
CUBIE;HDD1;randread;4096;1;6;19;0.4499;0.3616;2.535
CUBIE;HDD1;randread;4096;1;6;20;0.4499;0.3581;2.536
CUBIE;HDD1;randread;4096;1;6;21;0.45;0.3428;2.54
CUBIE;HDD1;randread;4096;1;6;22;0.4496;0.3455;2.536
CUBIE;HDD1;randread;4096;1;6;23;0.4499;0.3384;2.535
CUBIE;HDD1;randread;4096;1;6;24;0.4501;0.3805;2.536
CUBIE;HDD1;randread;4096;1;6;25;0.45;0.3423;2.538
CUBIE;HDD1;randread;4096;1;6;26;0.4504;0.3483;2.533
CUBIE;HDD1;randread;4096;1;6;27;0.4504;0.361;2.536
CUBIE;HDD1;randread;4096;1;6;28;0.4503;0.3303;2.533
CUBIE;HDD1;randread;4096;1;6;29;0.4502;0.364;2.536
CUBIE;HDD1;randread;4096;1;6;30;0.4504;0.3365;2.536
CUBIE;HDD1;randread;4096;1;6;31;0.4505;0.3396;2.53
CUBIE;HDD1;randread;4096;1;6;32;0.4501;0.3649;2.538
CUBIE;HDD1;randread;4096;1;6;33;0.4499;0.3327;2.535
CUBIE;HDD1;randread;4096;1;6;34;0.4503;0.3397;2.535
CUBIE;HDD1;randread;4096;1;6;35;0.4503;0.3496;2.536
CUBIE;HDD1;randread;4096;1;6;36;0.4503;0.3673;2.538
CUBIE;HDD1;randread;4096;1;6;37;0.4508;0.3565;2.531
CUBIE;HDD1;randread;4096;1;6;38;0.4509;0.3506;2.536
CUBIE;HDD1;randread;4096;1;6;39;0.4501;0.3262;2.534
CUBIE;HDD1;randread;4096;1;6;40;0.4503;0.3543;2.535
CUBIE;HDD1;randread;4096;1;6;41;0.4506;0.3672;2.535
CUBIE;HDD1;randread;4096;1;6;42;0.4502;0.3573;2.536
CUBIE;HDD1;randread;4096;1;6;43;0.4502;0.3498;2.53
CUBIE;HDD1;randread;4096;1;6;44;0.4502;0.3628;2.537
CUBIE;HDD1;randread;4096;1;6;45;0.4497;0.3522;2.535
CUBIE;HDD1;randread;4096;1;6;46;0.45;0.3499;2.534
CUBIE;HDD1;randread;4096;1;6;47;0.4503;0.3477;2.536
CUBIE;HDD1;randread;4096;1;6;48;0.4504;0.3542;2.536
CUBIE;HDD1;randread;4096;1;6;49;0.45;0.3494;2.53
CUBIE;HDD1;randread;4096;1;6;50;0.4509;0.3322;2.534
CUBIE;HDD1;randread;4096;1;6;51;0.4499;0.3547;2.537
CUBIE;HDD1;randread;4096;1;6;52;0.4504;0.3509;2.536
CUBIE;HDD1;randread;4096;1;6;53;0.45;0.369;2.537
CUBIE;HDD1;randread;4096;1;6;54;0.4502;0.3626;2.536
CUBIE;HDD1;randread;4096;1;6;55;0.45;0.3541;2.537
CUBIE;HDD1;randread;4096;1;6;56;0.4502;0.3437;2.536
CUBIE;HDD1;randread;4096;1;6;57;0.45;0.3326;2.535
CUBIE;HDD1;randread;4096;1;6;58;0.4507;0.328;2.53
CUBIE;HDD1;randread;4096;1;6;59;0.4501;0.3579;2.536
CUBIE;HDD1;randread;4096;1;6;60;0.4507;0.3386;2.535
CUBIE;HDD1;randread;4096;1;6;61;0.4499;0.366;2.535
CUBIE;HDD1;randread;4096;1;6;62;0.4502;0.3538;2.53
CUBIE;HDD1;randread;4096;1;6;63;0.4506;0.3552;2.536
CUBIE;HDD1;randread;4096;1;6;64;0.4503;0.3329;2.534
CUBIE;HDD1;randread;4096;1;6;65;0.4504;0.3542;2.534
CUBIE;HDD1;randread;4096;1;6;66;0.4504;0.3555;2.533
CUBIE;HDD1;randread;4096;1;6;67;0.4508;0.3603;2.537
CUBIE;HDD1;randread;4096;1;6;68;0.4505;0.3625;2.536
CUBIE;HDD1;randread;4096;1;6;69;0.4505;0.3389;2.54
CUBIE;HDD1;randread;4096;1;6;70;0.4501;0.3443;2.536
CUBIE;HDD1;randread;4096;1;6;71;0.4504;0.3569;2.536
CUBIE;HDD1;randread;4096;1;6;72;0.4505;0.341;2.533
CUBIE;HDD1;randread;4096;1;6;73;0.4502;0.3498;2.536
CUBIE;HDD1;randread;4096;1;6;74;0.4502;0.3454;2.536
CUBIE;HDD1;randread;4096;1;6;75;0.45;0.3461;2.53
CUBIE;HDD1;randread;4096;1;6;76;0.4504;0.3469;2.535
CUBIE;HDD1;randread;4096;1;6;77;0.4503;0.3649;2.537
CUBIE;HDD1;randread;4096;1;6;78;0.4505;0.3442;2.535
